country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,8,en.wikipedia,Q382370,Mpox,242702,2023-12-25,5.7815827841906334e-8,179,3096038000,NA,2
United States,US,USA,8,en.wikipedia,Q12214,Smallpox,16829895,2023-12-25,2.541958464334094e-7,787,3096038000,NA,2
United States,US,USA,13,en.wikipedia,Q582687,Antipyretic,43949,2023-12-26,3.87592141956914e-8,120,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q275068,Broth,502185,2023-12-26,4.9095004647875767e-8,152,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q9690,Fatigue,235562,2023-12-26,4.554207667993739e-8,141,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q208726,Genital wart,188665,2023-12-26,8.430129087562878e-8,261,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q86,Headache,69893,2023-12-26,4.134316180873749e-8,128,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-26,2.257724226899024e-7,699,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q827023,Lesion,324927,2023-12-26,3.003839100166083e-8,93,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q474959,Myalgia,149467,2023-12-26,6.104576235821395e-8,189,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q182155,Shingles,443800,2023-12-26,3.2105549092097706e-7,994,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q12214,Smallpox,16829895,2023-12-26,2.5968673511113234e-7,804,3096038000,NA,1
United States,US,USA,13,en.wikipedia,Q101971,Wart,34049,2023-12-26,1.3662623003981217e-7,423,3096038000,NA,1
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2023-12-27,3.9728194550583684e-8,123,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-12-27,1.970260054947646e-7,610,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2023-12-27,5.2324939164183385e-8,162,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q208726,Genital wart,188665,2023-12-27,8.107135635932119e-8,251,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q86,Headache,69893,2023-12-27,5.0386978454398824e-8,156,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-27,3.1201167427531576e-7,966,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2023-12-27,3.4883292776122256e-8,108,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q474959,Myalgia,149467,2023-12-27,5.006398500276806e-8,155,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-12-27,3.326832551796845e-7,1030,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-12-27,3.016758838231314e-7,934,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q1292082,Sore throat,310094,2023-12-27,1.440550794273197e-7,446,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-12-27,1.2596744613599705e-7,390,3096038000,NA,2
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2023-12-28,5.813882129353709e-8,180,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-12-28,1.970260054947646e-7,610,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2023-12-28,4.4896089776675875e-8,139,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q7476596,Genital herpes,5069414,2023-12-28,6.718263793919842e-8,208,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-28,3.6046069201993e-7,1116,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2023-12-28,4.7480037389721964e-8,147,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-12-28,3.32037268276423e-7,1028,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q1292082,Sore throat,310094,2023-12-28,1.3565724968491988e-7,420,3096038000,1,2
United States,US,USA,5,en.wikipedia,Q1122485,Urethritis,32134,2023-12-28,3.19763517114454e-8,99,3096038000,1,2
United States,US,USA,7,en.wikipedia,Q199615,Encephalitis,37636,2023-12-29,1.7667741804202665e-7,547,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2023-12-29,9.948198310227459e-8,308,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q7476596,Genital herpes,5069414,2023-12-29,7.23505331652906e-8,224,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q208726,Genital wart,188665,2023-12-29,7.816441529464432e-8,242,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q86,Headache,69893,2023-12-29,5.329391951907567e-8,165,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q665258,Herpangina,1010200,2023-12-29,3.779023384079911e-8,117,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q6473911,Herpes,21323216,2023-12-29,1.9185811026867242e-7,594,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-29,2.745444338861474e-7,850,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q382370,Mpox,242702,2023-12-29,5.975378855169092e-8,185,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q474959,Myalgia,149467,2023-12-29,4.780303084135272e-8,148,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2023-12-29,3.6498260034276066e-08,113,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2023-12-29,3.40112104567192e-7,1053,3096038000,NA,1
United States,US,USA,7,en.wikipedia,Q1292082,Sore throat,310094,2023-12-29,1.3824119729796597e-7,428,3096038000,NA,1
United States,US,USA,8,en.wikipedia,Q9690,Fatigue,235562,2023-12-30,3.779023384079911e-8,117,3096038000,NA,0
United States,US,USA,8,en.wikipedia,Q208726,Genital wart,188665,2023-12-30,6.944359210061376e-8,215,3096038000,NA,0
United States,US,USA,8,en.wikipedia,Q827023,Lesion,324927,2023-12-30,4.7480037389721964e-8,147,3096038000,NA,0
United States,US,USA,8,en.wikipedia,Q182155,Shingles,443800,2023-12-30,2.932780540807316e-7,908,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q275068,Broth,502185,2023-12-31,6.169174926147548e-8,191,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-12-31,3.556157902454686e-7,1101,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q9690,Fatigue,235562,2023-12-31,4.9095004647875767e-8,152,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q7476596,Genital herpes,5069414,2023-12-31,5.7492834390275576e-8,178,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q208726,Genital wart,188665,2023-12-31,6.976658555224451e-8,216,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q86,Headache,69893,2023-12-31,4.6834050486460435e-8,145,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-31,2.386921607551329e-7,739,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q827023,Lesion,324927,2023-12-31,4.166615526036825e-8,129,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q382370,Mpox,242702,2023-12-31,4.8126024292983487e-8,149,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-12-31,2.997379231133468e-7,928,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q1292082,Sore throat,310094,2023-12-31,1.288743872006739e-7,399,3096038000,NA,0
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-12-31,9.722102894085925e-8,301,3096038000,NA,0
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-01-01,6.302301776486963e-8,215,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-01,5.452223862449186e-8,186,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q208726,Genital wart,188665,2024-01-01,5.33497173637501e-8,182,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2024-01-01,3.341685593114017e-8,114,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q6473911,Herpes,21323216,2024-01-01,1.556521973634687e-7,531,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-01,1.7294688595940968e-7,590,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2024-01-01,2.556096348417038e-7,872,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q1292082,Sore throat,310094,2024-01-01,1.0904447724898372e-7,372,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2024-01-01,7.445510005710179e-8,254,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q582687,Antipyretic,43949,2024-01-02,3.165807404002753e-8,108,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q275068,Broth,502185,2024-01-02,5.2763456733379225e-8,180,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2024-01-02,2.0929504504240427e-7,714,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q9690,Fatigue,235562,2024-01-02,4.9245892951153945e-8,168,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-01-02,7.24031878508037e-8,247,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2024-01-02,4.1917635071517935e-8,143,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q6473911,Herpes,21323216,2024-01-02,1.8672401077312533e-7,637,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-02,2.520920710594785e-7,860,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q827023,Lesion,324927,2024-01-02,3.2244334670398415e-8,110,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2024-01-02,3.6934419713365453e-8,126,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q474959,Myalgia,149467,2024-01-02,4.8952762635968495e-8,167,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q941770,Proctitis,2161913,2024-01-02,2.726111931224593e-8,93,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2024-01-02,3.0280361558655964e-7,1033,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q1292082,Sore throat,310094,2024-01-02,1.102169985097255e-7,376,3411452000,NA,4
United States,US,USA,10,en.wikipedia,Q9690,Fatigue,235562,2024-01-03,5.803980240671714e-8,198,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q38933,Fever,46253,2024-01-03,8.002457604562515e-8,273,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-03,7.797266383932708e-8,266,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q208726,Genital wart,188665,2024-01-03,8.881848550118837e-8,303,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q665258,Herpangina,1010200,2024-01-03,3.2830595300769294e-8,112,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q6473911,Herpes,21323216,2024-01-03,1.996217446412847e-7,681,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-03,3.066143096839704e-7,1046,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q827023,Lesion,324927,2024-01-03,5.0125283896710266e-8,171,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q182155,Shingles,443800,2024-01-03,3.391517746695542e-7,1157,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2024-01-04,2.0841565409684794e-7,711,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2024-01-04,5.0125283896710266e-8,171,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q38933,Fever,46253,2024-01-04,8.383527014303588e-8,286,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-04,6.302301776486963e-8,215,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q665258,Herpangina,1010200,2024-01-04,2.6674858681875052e-8,91,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q6473911,Herpes,21323216,2024-01-04,1.978629627501721e-7,675,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2024-01-04,5.0125283896710266e-8,171,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2024-01-04,3.2039143449768605e-7,1093,3411452000,NA,3
United States,US,USA,5,en.wikipedia,Q1292082,Sore throat,310094,2024-01-04,1.0025056779342053e-7,342,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q275068,Broth,502185,2024-01-05,3.2244334670398415e-8,110,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q9690,Fatigue,235562,2024-01-05,5.48153689396773e-8,187,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q38933,Fever,46253,2024-01-05,9.204291896822821e-8,314,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-05,6.038484492820067e-8,206,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q208726,Genital wart,188665,2024-01-05,6.829936343820756e-8,233,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q86,Headache,69893,2024-01-05,3.6934419713365453e-8,126,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q665258,Herpangina,1010200,2024-01-05,3.2244334670398415e-8,110,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q6473911,Herpes,21323216,2024-01-05,1.846720985668273e-7,630,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-05,2.872677088817313e-7,980,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q827023,Lesion,324927,2024-01-05,4.2210765386703384e-8,144,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q653197,Rash,643023,2024-01-05,3.0778683094471215e-8,105,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q182155,Shingles,443800,2024-01-05,3.3651360183288525e-7,1148,3411452000,NA,1
United States,US,USA,8,en.wikipedia,Q208726,Genital wart,188665,2024-01-06,6.41955390256114e-8,219,3411452000,NA,0
United States,US,USA,8,en.wikipedia,Q86,Headache,69893,2024-01-06,3.2830595300769294e-8,112,3411452000,NA,0
United States,US,USA,8,en.wikipedia,Q827023,Lesion,324927,2024-01-06,3.517563782225281e-8,120,3411452000,NA,0
United States,US,USA,8,en.wikipedia,Q474959,Myalgia,149467,2024-01-06,3.810694097410721e-8,130,3411452000,NA,0
United States,US,USA,8,en.wikipedia,Q653197,Rash,643023,2024-01-06,2.7554249627431374e-8,94,3411452000,NA,0
United States,US,USA,8,en.wikipedia,Q12214,Smallpox,16829895,2024-01-06,3.0397613684730136e-7,1037,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q3075150,Fomite,24808275,2024-01-07,2.6674858681875052e-8,91,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q208726,Genital wart,188665,2024-01-07,6.771310280783666e-8,231,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q827023,Lesion,324927,2024-01-07,6.27298874496842e-8,214,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q474959,Myalgia,149467,2024-01-07,3.107181340965665e-8,106,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,3.453075112884484e-7,1178,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2024-01-08,5.92123236674589e-8,202,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2024-01-08,1.609285430368066e-7,549,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2024-01-08,4.660772011448497e-8,159,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q86,Headache,69893,2024-01-08,3.312372561595473e-8,113,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-08,2.614722411454126e-7,892,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q827023,Lesion,324927,2024-01-08,3.195120435521297e-8,109,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2024-01-08,4.9539023266339374e-8,169,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q474959,Myalgia,149467,2024-01-08,4.807337169041218e-8,164,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2024-01-08,3.1687387071546074e-7,1081,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q1292082,Sore throat,310094,2024-01-08,1.0582004378194389e-7,361,3411452000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2024-01-08,9.057726739230101e-8,309,3411452000,NA,2
United States,US,USA,6,en.wikipedia,Q582687,Antipyretic,43949,2024-01-09,3.165807404002753e-8,108,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q275068,Broth,502185,2024-01-09,7.09375362748765e-8,242,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2024-01-09,2.040186993690663e-7,696,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-01-09,6.94718846989493e-8,237,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-09,7.269631816598916e-8,248,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q208726,Genital wart,188665,2024-01-09,6.829936343820756e-8,233,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q665258,Herpangina,1010200,2024-01-09,3.107181340965665e-8,106,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-09,2.860951876209895e-7,976,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2024-01-09,3.458937719188193e-8,118,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2024-01-09,3.391517746695542e-7,1157,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q1292082,Sore throat,310094,2024-01-09,8.471466108859218e-8,289,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q1122485,Urethritis,32134,2024-01-09,4.1331374441147056e-8,141,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q582687,Antipyretic,43949,2024-01-10,2.8433640572987692e-8,97,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q199615,Encephalitis,37636,2024-01-10,2.579546773631873e-7,880,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q9690,Fatigue,235562,2024-01-10,3.9279462234848976e-8,134,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q38933,Fever,46253,2024-01-10,7.797266383932708e-8,266,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-10,7.680014257858532e-8,262,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q827023,Lesion,324927,2024-01-10,3.9279462234848976e-8,134,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q382370,Mpox,242702,2024-01-10,4.4848938223372336e-8,153,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q182155,Shingles,443800,2024-01-10,3.130631766180501e-7,1068,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q1292082,Sore throat,310094,2024-01-10,1.0142308905416229e-7,346,3411452000,NA,0
United States,US,USA,13,en.wikipedia,Q101971,Wart,34049,2024-01-10,1.0054369810860596e-7,343,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2024-01-11,5.62810205156045e-8,192,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2024-01-11,4.6021459484114094e-8,157,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q38933,Fever,46253,2024-01-11,1.0582004378194389e-7,361,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q208726,Genital wart,188665,2024-01-11,6.888562406857842e-8,235,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q86,Headache,69893,2024-01-11,3.2830595300769294e-8,112,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q665258,Herpangina,1010200,2024-01-11,3.2244334670398415e-8,110,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2024-01-11,3.107181340965665e-8,106,3411452000,NA,0
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2024-01-11,3.2156395575842777e-7,1097,3411452000,NA,0
United States,US,USA,10,en.wikipedia,Q199615,Encephalitis,37636,2024-01-12,2.564890257872601e-7,875,3411452000,NA,2
United States,US,USA,10,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-12,7.298944848117459e-8,249,3411452000,NA,2
United States,US,USA,10,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-12,2.9928605180433433e-7,1021,3411452000,NA,2
United States,US,USA,10,en.wikipedia,Q382370,Mpox,242702,2024-01-12,5.0418414211895696e-8,172,3411452000,NA,2
United States,US,USA,10,en.wikipedia,Q474959,Myalgia,149467,2024-01-12,7.005814532932019e-8,239,3411452000,NA,2
United States,US,USA,10,en.wikipedia,Q1292082,Sore throat,310094,2024-01-12,8.647344297970484e-8,295,3411452000,NA,2
United States,US,USA,12,en.wikipedia,Q275068,Broth,502185,2024-01-13,5.77466720915317e-8,197,3411452000,NA,0
United States,US,USA,12,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-13,2.345042521483521e-7,800,3411452000,NA,0
United States,US,USA,12,en.wikipedia,Q12214,Smallpox,16829895,2024-01-13,3.066143096839704e-7,1046,3411452000,NA,0
United States,US,USA,12,en.wikipedia,Q1292082,Sore throat,310094,2024-01-13,9.849178590230789e-8,336,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q9690,Fatigue,235562,2024-01-14,3.6934419713365453e-8,126,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q6473911,Herpes,21323216,2024-01-14,1.7558505879607861e-7,599,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q474959,Myalgia,149467,2024-01-14,4.0745113810776177e-8,139,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2024-01-14,2.822844935235788e-7,963,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q1292082,Sore throat,310094,2024-01-14,7.123066659006196e-8,243,3411452000,NA,0
United States,US,USA,3,en.wikipedia,Q1122485,Urethritis,32134,2024-01-14,6.009171461301523e-8,205,3411452000,NA,0
United States,US,USA,10,en.wikipedia,Q275068,Broth,502185,2024-01-15,6.448866934079683e-8,220,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q199615,Encephalitis,37636,2024-01-15,1.6620488871014452e-7,567,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q9690,Fatigue,235562,2024-01-15,6.038484492820067e-8,206,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q38933,Fever,46253,2024-01-15,7.562762131784355e-8,258,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q665258,Herpangina,1010200,2024-01-15,3.0778683094471215e-8,105,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q382370,Mpox,242702,2024-01-15,3.195120435521297e-8,109,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q474959,Myalgia,149467,2024-01-15,5.0418414211895696e-8,172,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q653197,Rash,643023,2024-01-15,3.458937719188193e-8,118,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q182155,Shingles,443800,2024-01-15,2.7612875690468456e-7,942,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q12214,Smallpox,16829895,2024-01-15,3.1189065535730826e-07,1064,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q1292082,Sore throat,310094,2024-01-15,8.530092171896308e-8,291,3411452000,NA,3
United States,US,USA,10,en.wikipedia,Q1122485,Urethritis,32134,2024-01-15,3.107181340965665e-8,106,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q582687,Antipyretic,43949,2024-01-16,2.8140510257802253e-8,96,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q275068,Broth,502185,2024-01-16,5.97985842978298e-8,204,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q199615,Encephalitis,37636,2024-01-16,2.148645210309276e-7,733,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q3075150,Fomite,24808275,2024-01-16,3.546876813743825e-8,121,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-16,7.152379690524739e-8,244,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q6473911,Herpes,21323216,2024-01-16,2.1427826040055674e-7,731,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-16,2.705592809161612e-7,923,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q827023,Lesion,324927,2024-01-16,4.455580790818689e-8,152,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q382370,Mpox,242702,2024-01-16,3.4882507507067374e-8,119,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q653197,Rash,643023,2024-01-16,2.6381728366689612e-8,90,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q12214,Smallpox,16829895,2024-01-16,3.1570134945471897e-7,1077,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q1292082,Sore throat,310094,2024-01-16,1.0582004378194389e-7,361,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q1122485,Urethritis,32134,2024-01-16,3.664128939818001e-8,125,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q101971,Wart,34049,2024-01-16,9.761239495675157e-8,333,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q582687,Antipyretic,43949,2024-01-17,2.6967988997060488e-8,92,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q275068,Broth,502185,2024-01-17,4.4262677593001464e-8,151,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q199615,Encephalitis,37636,2024-01-17,1.7763697100237674e-7,606,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q38933,Fever,46253,2024-01-17,7.562762131784355e-8,258,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-17,5.1004674842266575e-8,174,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q208726,Genital wart,188665,2024-01-17,7.797266383932708e-8,266,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q665258,Herpangina,1010200,2024-01-17,3.869320160447809e-8,132,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q6473911,Herpes,21323216,2024-01-17,1.88482792664238e-7,643,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-17,2.734905840680157e-7,933,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q382370,Mpox,242702,2024-01-17,4.3969547277816014e-8,150,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q12214,Smallpox,16829895,2024-01-17,3.107181340965665e-7,1060,3411452000,NA,1
United States,US,USA,10,en.wikipedia,Q101971,Wart,34049,2024-01-17,9.174978865304274e-8,313,3411452000,NA,1
