"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","cases","pct_pageviews","ma_pct_pageviews"
"740","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-10,740,13,4.48489382233723e-08,4.4775655644576e-08
"741","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-11,741,5,3.10718134096567e-08,4.00122880228126e-08
"742","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-12,742,10,5.04184142118957e-08,4.20935132606292e-08
"743","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-13,743,0,NA,4.20935132606292e-08
"744","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-14,744,0,NA,4.20935132606292e-08
"745","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-15,745,10,3.1951204355213e-08,3.85759494784039e-08
"746","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-16,746,9,3.48825075070674e-08,3.8634575541441e-08
"747","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-17,747,10,4.3969547277816e-08,3.84586973523297e-08
"748","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-18,748,0,NA,4.0305418337998e-08
"749","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-19,749,0,NA,3.69344197133655e-08
"750","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-20,750,0,NA,3.69344197133655e-08
"751","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-21,751,0,NA,3.69344197133655e-08
"752","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-22,752,9,3.34168559311402e-08,3.74229702386745e-08
"753","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-23,753,5,3.57618984526237e-08,3.771610055386e-08
"754","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-24,754,6,3.4003116561511e-08,3.43939569817583e-08
"755","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-25,755,0,NA,3.43939569817583e-08
"756","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-26,756,0,NA,3.43939569817583e-08
"757","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-27,757,0,NA,3.43939569817583e-08
"758","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-28,758,2,4.92458929511539e-08,3.81069409741072e-08
"759","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-29,759,9,3.42962468766965e-08,3.83267887104963e-08
"760","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-30,760,0,NA,3.91817521297872e-08
"761","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-31,761,0,NA,4.17710699139252e-08
"762","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-01,762,6,4.29803269671821e-08,4.21741555983442e-08
"763","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-02,763,0,NA,4.21741555983442e-08
"764","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-03,764,3,4.71814115579593e-08,4.3425969588248e-08
"765","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-04,765,0,NA,4.1485995133946e-08
"766","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-05,766,7,3.71634406107214e-08,4.24417263786209e-08
"767","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-06,767,3,3.32855163730809e-08,4.01526738772359e-08
"768","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-07,768,8,5.49372600332403e-08,4.31095911084368e-08
"769","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-08,769,6,4.49192890860023e-08,4.34973835322008e-08
"770","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-09,770,0,NA,4.34973835322008e-08
"771","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-10,771,2,3.9748723435815e-08,4.2010845907772e-08
"772","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-11,772,5,4.55656097922758e-08,4.26033065551893e-08
"773","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-12,773,0,NA,4.36912797440829e-08
"774","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-13,774,2,1.41867395027015e-07,6.54076554748696e-08
"775","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-14,775,9,1.36373669023691e-07,8.16949372729597e-08
"776","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-15,776,0,NA,9.0888849319699e-08
"777","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-16,777,0,NA,9.0888849319699e-08
"778","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-17,778,0,NA,1.0793555794766e-07
"779","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-18,779,0,NA,1.39120532025353e-07
"780","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-19,780,0,NA,1.39120532025353e-07
"781","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-20,781,0,5.55835807395137e-08,9.59786248816021e-08
"782","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-21,782,0,NA,5.55835807395137e-08
"783","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-22,783,0,6.46320706273415e-08,6.01078256834276e-08
"784","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-23,784,0,NA,6.01078256834276e-08
"785","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-24,785,0,3.4254997432491e-08,5.14902162664487e-08
"786","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-25,786,0,NA,5.14902162664487e-08
"787","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-26,787,0,5.8492023917744e-08,5.32406681792726e-08
"788","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-27,788,1,3.07002335479872e-08,4.70198313813909e-08
