country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,174,2023-10-09
United States,US,en.wikipedia,69893,Headache,Q86,124,2023-10-09
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,255,2023-10-09
Germany,DE,de.wikipedia,1778,Fieber,Q38933,181,2023-10-09
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,146,2023-10-09
Germany,DE,de.wikipedia,52273,Warze,Q101971,96,2023-10-09
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,94,2023-10-09
Ukraine,UA,ru.wikipedia,556030,Опоясывающий лишай,Q182155,93,2023-10-09
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,149,2023-10-09
India,IN,en.wikipedia,16829895,Smallpox,Q12214,177,2023-10-09
United States,US,en.wikipedia,37636,Encephalitis,Q199615,470,2023-10-09
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,185,2023-10-09
United States,US,en.wikipedia,502185,Broth,Q275068,152,2023-10-09
Australia,AU,en.wikipedia,443800,Shingles,Q182155,91,2023-10-09
India,IN,en.wikipedia,34049,Wart,Q101971,141,2023-10-10
India,IN,en.wikipedia,43949,Antipyretic,Q582687,149,2023-10-10
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,129,2023-10-10
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,111,2023-10-10
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,521,2023-10-10
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,112,2023-10-10
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,134,2023-10-10
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,111,2023-10-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1011,2023-10-10
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,102,2023-10-10
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,108,2023-10-10
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,168,2023-10-10
Malaysia,MY,en.wikipedia,4774419,Herpes simplex virus,Q655331,102,2023-10-10
United States,US,en.wikipedia,149467,Myalgia,Q474959,152,2023-10-10
United States,US,ja.wikipedia,231703,Lia,Q265103,117,2023-10-10
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,140,2023-10-10
United States,US,en.wikipedia,69893,Headache,Q86,107,2023-10-10
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,241,2023-10-10
Germany,DE,de.wikipedia,1778,Fieber,Q38933,143,2023-10-10
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,142,2023-10-10
Germany,DE,de.wikipedia,52273,Warze,Q101971,140,2023-10-10
Spain,ES,es.wikipedia,41754,Viruela,Q12214,107,2023-10-10
South Africa,ZA,af.wikipedia,63381,Gordelroos,Q182155,137,2023-10-10
India,IN,en.wikipedia,46253,Fever,Q38933,143,2023-10-10
United States,US,en.wikipedia,242702,Mpox,Q382370,145,2023-10-10
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,273,2023-10-10
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,132,2023-10-10
Germany,DE,de.wikipedia,4049,Pocken,Q12214,239,2023-10-10
United States,US,en.wikipedia,643023,Rash,Q653197,123,2023-10-10
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,156,2023-10-10
United States,US,en.wikipedia,46253,Fever,Q38933,287,2023-10-10
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,170,2023-10-10
Japan,JP,ja.wikipedia,231703,Lia,Q265103,145,2023-10-10
India,IN,en.wikipedia,149467,Myalgia,Q474959,109,2023-10-10
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,519,2023-10-10
Spain,ES,es.wikipedia,5316994,Fómite,Q3075150,92,2023-10-10
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,100,2023-10-10
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,154,2023-10-10
United States,US,en.wikipedia,324927,Lesion,Q827023,130,2023-10-10
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,142,2023-10-10
India,IN,en.wikipedia,34049,Wart,Q101971,140,2023-10-11
India,IN,en.wikipedia,443800,Shingles,Q182155,144,2023-10-11
France,FR,fr.wikipedia,96078,Variole,Q12214,248,2023-10-11
France,FR,fr.wikipedia,133880,Herpès,Q6473911,155,2023-10-11
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,137,2023-10-11
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,101,2023-10-11
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,540,2023-10-11
United States,US,en.wikipedia,32134,Urethritis,Q1122485,99,2023-10-11
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,158,2023-10-11
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,105,2023-10-11
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,125,2023-10-11
United States,US,en.wikipedia,235562,Fatigue,Q9690,142,2023-10-11
United States,US,en.wikipedia,443800,Shingles,Q182155,664,2023-10-11
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,96,2023-10-11
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,150,2023-10-11
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,119,2023-10-11
India,IN,hi.wikipedia,149708,चेचक,Q12214,158,2023-10-11
United States,US,en.wikipedia,188665,Genital wart,Q208726,221,2023-10-11
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,105,2023-10-11
United States,US,en.wikipedia,310094,Sore throat,Q1292082,141,2023-10-11
India,IN,en.wikipedia,46253,Fever,Q38933,134,2023-10-11
United States,US,en.wikipedia,242702,Mpox,Q382370,133,2023-10-11
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,310,2023-10-11
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,120,2023-10-11
Germany,DE,de.wikipedia,4049,Pocken,Q12214,211,2023-10-11
United States,US,en.wikipedia,643023,Rash,Q653197,98,2023-10-11
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,353,2023-10-11
United States,US,en.wikipedia,8777,DNA virus,Q858790,95,2023-10-11
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,117,2023-10-11
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,325,2023-10-11
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,136,2023-10-11
India,IN,en.wikipedia,34049,Wart,Q101971,144,2023-10-12
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,126,2023-10-12
France,FR,fr.wikipedia,96078,Variole,Q12214,300,2023-10-12
France,FR,fr.wikipedia,133880,Herpès,Q6473911,141,2023-10-12
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,94,2023-10-12
Germany,DE,en.wikipedia,443800,Shingles,Q182155,97,2023-10-12
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,96,2023-10-12
South Korea,KR,ko.wikipedia,177879,대상포진,Q182155,123,2023-10-12
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,160,2023-10-12
United States,US,en.wikipedia,16829895,Smallpox,Q12214,748,2023-10-12
United States,US,en.wikipedia,235562,Fatigue,Q9690,137,2023-10-12
United States,US,en.wikipedia,443800,Shingles,Q182155,614,2023-10-12
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,94,2023-10-12
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,127,2023-10-12
France,FR,fr.wikipedia,24621,Zona,Q182155,241,2023-10-12
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,225,2023-10-12
United States,US,en.wikipedia,69893,Headache,Q86,117,2023-10-12
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,183,2023-10-12
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,96,2023-10-12
Germany,DE,de.wikipedia,1778,Fieber,Q38933,136,2023-10-12
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,117,2023-10-12
Germany,DE,de.wikipedia,52273,Warze,Q101971,131,2023-10-12
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,123,2023-10-12
India,IN,hi.wikipedia,149708,चेचक,Q12214,158,2023-10-12
United States,US,en.wikipedia,188665,Genital wart,Q208726,190,2023-10-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,381,2023-10-12
India,IN,en.wikipedia,46253,Fever,Q38933,135,2023-10-12
United States,US,en.wikipedia,242702,Mpox,Q382370,161,2023-10-12
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,342,2023-10-12
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,157,2023-10-12
Germany,DE,de.wikipedia,4049,Pocken,Q12214,312,2023-10-12
United States,US,en.wikipedia,643023,Rash,Q653197,93,2023-10-12
India,IN,en.wikipedia,310094,Sore throat,Q1292082,93,2023-10-12
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,173,2023-10-12
United States,US,en.wikipedia,46253,Fever,Q38933,238,2023-10-12
United States,US,en.wikipedia,1010200,Herpangina,Q665258,204,2023-10-12
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,388,2023-10-12
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,163,2023-10-12
India,IN,en.wikipedia,34049,Wart,Q101971,105,2023-10-13
India,IN,en.wikipedia,443800,Shingles,Q182155,144,2023-10-13
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,150,2023-10-13
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,139,2023-10-13
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,117,2023-10-13
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,134,2023-10-13
United States,US,en.wikipedia,16829895,Smallpox,Q12214,688,2023-10-13
United States,US,en.wikipedia,235562,Fatigue,Q9690,181,2023-10-13
United States,US,en.wikipedia,443800,Shingles,Q182155,600,2023-10-13
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,143,2023-10-13
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1023,2023-10-13
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,98,2023-10-13
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,192,2023-10-13
United States,US,en.wikipedia,69893,Headache,Q86,104,2023-10-13
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,214,2023-10-13
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,106,2023-10-13
Germany,DE,de.wikipedia,1778,Fieber,Q38933,122,2023-10-13
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,109,2023-10-13
Germany,DE,de.wikipedia,52273,Warze,Q101971,119,2023-10-13
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,93,2023-10-13
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,91,2023-10-13
United States,US,en.wikipedia,310094,Sore throat,Q1292082,150,2023-10-13
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,93,2023-10-13
India,IN,en.wikipedia,16829895,Smallpox,Q12214,192,2023-10-13
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,113,2023-10-13
United States,US,en.wikipedia,37636,Encephalitis,Q199615,549,2023-10-13
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,191,2023-10-13
United States,US,en.wikipedia,502185,Broth,Q275068,157,2023-10-13
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,121,2023-10-13
Ukraine,UA,uk.wikipedia,3458331,Губний герпес,Q2364836,141,2023-10-13
India,IN,en.wikipedia,34049,Wart,Q101971,121,2023-10-14
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,123,2023-10-14
India,IN,en.wikipedia,43949,Antipyretic,Q582687,126,2023-10-14
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,145,2023-10-14
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,91,2023-10-14
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,122,2023-10-14
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,123,2023-10-14
United States,US,en.wikipedia,16829895,Smallpox,Q12214,635,2023-10-14
United States,US,en.wikipedia,235562,Fatigue,Q9690,152,2023-10-14
United States,US,en.wikipedia,443800,Shingles,Q182155,589,2023-10-14
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,97,2023-10-14
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,829,2023-10-14
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,92,2023-10-14
United States,US,en.wikipedia,149467,Myalgia,Q474959,119,2023-10-14
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,129,2023-10-14
United States,US,en.wikipedia,69893,Headache,Q86,118,2023-10-14
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,174,2023-10-14
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,140,2023-10-14
Germany,DE,de.wikipedia,52273,Warze,Q101971,121,2023-10-14
United States,US,en.wikipedia,188665,Genital wart,Q208726,222,2023-10-14
United States,US,en.wikipedia,310094,Sore throat,Q1292082,115,2023-10-14
India,IN,en.wikipedia,16829895,Smallpox,Q12214,192,2023-10-14
India,IN,en.wikipedia,46253,Fever,Q38933,117,2023-10-14
United States,US,en.wikipedia,242702,Mpox,Q382370,106,2023-10-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,433,2023-10-14
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,157,2023-10-14
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,146,2023-10-14
Germany,DE,de.wikipedia,4049,Pocken,Q12214,244,2023-10-14
United States,US,en.wikipedia,46253,Fever,Q38933,208,2023-10-14
United States,US,en.wikipedia,1010200,Herpangina,Q665258,175,2023-10-14
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,311,2023-10-14
India,IN,en.wikipedia,34049,Wart,Q101971,127,2023-10-15
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,105,2023-10-15
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,163,2023-10-15
France,FR,fr.wikipedia,96078,Variole,Q12214,205,2023-10-15
France,FR,fr.wikipedia,133880,Herpès,Q6473911,120,2023-10-15
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,95,2023-10-15
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,112,2023-10-15
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,174,2023-10-15
United States,US,en.wikipedia,34049,Wart,Q101971,372,2023-10-15
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,143,2023-10-15
United States,US,en.wikipedia,16829895,Smallpox,Q12214,668,2023-10-15
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,118,2023-10-15
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,162,2023-10-15
Ukraine,UA,uk.wikipedia,252486,Натуральна віспа,Q12214,90,2023-10-15
South Africa,ZA,af.wikipedia,63381,Gordelroos,Q182155,130,2023-10-15
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,214,2023-10-15
Germany,DE,de.wikipedia,4049,Pocken,Q12214,277,2023-10-15
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,146,2023-10-15
United States,US,en.wikipedia,46253,Fever,Q38933,199,2023-10-15
United States,US,en.wikipedia,1010200,Herpangina,Q665258,215,2023-10-15
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,360,2023-10-15
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,145,2023-10-15
Serbia,RS,sr.wikipedia,33875,Велике богиње,Q12214,292,2023-10-15
Japan,JP,ja.wikipedia,231703,Lia,Q265103,146,2023-10-15
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,390,2023-10-15
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,109,2023-10-15
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,116,2023-10-15
India,IN,en.wikipedia,34049,Wart,Q101971,115,2023-10-16
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,116,2023-10-16
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,165,2023-10-16
France,FR,fr.wikipedia,96078,Variole,Q12214,218,2023-10-16
France,FR,fr.wikipedia,133880,Herpès,Q6473911,113,2023-10-16
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,119,2023-10-16
Canada,CA,en.wikipedia,34049,Wart,Q101971,95,2023-10-16
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,557,2023-10-16
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,99,2023-10-16
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,119,2023-10-16
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,160,2023-10-16
United States,US,en.wikipedia,16829895,Smallpox,Q12214,826,2023-10-16
United States,US,en.wikipedia,235562,Fatigue,Q9690,172,2023-10-16
United States,US,en.wikipedia,443800,Shingles,Q182155,523,2023-10-16
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,130,2023-10-16
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,170,2023-10-16
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,146,2023-10-16
France,FR,fr.wikipedia,24621,Zona,Q182155,150,2023-10-16
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,118,2023-10-16
United States,US,en.wikipedia,149467,Myalgia,Q474959,205,2023-10-16
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,199,2023-10-16
United States,US,en.wikipedia,69893,Headache,Q86,157,2023-10-16
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,235,2023-10-16
Germany,DE,de.wikipedia,1778,Fieber,Q38933,124,2023-10-16
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,111,2023-10-16
Germany,DE,de.wikipedia,52273,Warze,Q101971,132,2023-10-16
Spain,ES,es.wikipedia,41754,Viruela,Q12214,127,2023-10-16
India,IN,hi.wikipedia,149708,चेचक,Q12214,113,2023-10-16
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,118,2023-10-16
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,182,2023-10-16
India,IN,en.wikipedia,16829895,Smallpox,Q12214,173,2023-10-16
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,263,2023-10-16
Canada,CA,en.wikipedia,21323216,Herpes simplex,Q6473911,91,2023-10-16
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,154,2023-10-16
Greece,GR,el.wikipedia,124317,Ευλογιά,Q12214,293,2023-10-16
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,366,2023-10-16
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,150,2023-10-16
India,IN,en.wikipedia,37636,Encephalitis,Q199615,93,2023-10-16
United States,US,en.wikipedia,324927,Lesion,Q827023,97,2023-10-16
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,149,2023-10-16
India,IN,en.wikipedia,34049,Wart,Q101971,137,2023-10-17
India,IN,en.wikipedia,443800,Shingles,Q182155,114,2023-10-17
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,186,2023-10-17
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,122,2023-10-17
United States,US,en.wikipedia,34049,Wart,Q101971,403,2023-10-17
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,209,2023-10-17
South Korea,KR,ko.wikipedia,177879,대상포진,Q182155,99,2023-10-17
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,262,2023-10-17
United States,US,en.wikipedia,16829895,Smallpox,Q12214,815,2023-10-17
United States,US,en.wikipedia,235562,Fatigue,Q9690,211,2023-10-17
United States,US,en.wikipedia,443800,Shingles,Q182155,575,2023-10-17
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,115,2023-10-17
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,148,2023-10-17
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,174,2023-10-17
France,FR,fr.wikipedia,24621,Zona,Q182155,189,2023-10-17
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,171,2023-10-17
Canada,CA,en.wikipedia,443800,Shingles,Q182155,106,2023-10-17
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,105,2023-10-17
South Africa,ZA,af.wikipedia,63381,Gordelroos,Q182155,127,2023-10-17
Ukraine,UA,uk.wikipedia,1498186,Оперізуючий герпес,Q182155,176,2023-10-17
United States,US,en.wikipedia,502185,Broth,Q275068,198,2023-10-17
India,IN,en.wikipedia,34049,Wart,Q101971,132,2023-10-18
South Korea,KR,ko.wikipedia,177879,대상포진,Q182155,92,2023-10-18
Hong Kong,HK,zh.wikipedia,486744,尖锐湿疣,Q208726,108,2023-10-18
United States,US,en.wikipedia,235562,Fatigue,Q9690,198,2023-10-18
United States,US,en.wikipedia,443800,Shingles,Q182155,566,2023-10-18
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,92,2023-10-18
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1054,2023-10-18
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,100,2023-10-18
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,116,2023-10-18
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,306,2023-10-18
United States,US,en.wikipedia,69893,Headache,Q86,159,2023-10-18
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,261,2023-10-18
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,105,2023-10-18
Germany,DE,de.wikipedia,1778,Fieber,Q38933,128,2023-10-18
United Kingdom,GB,en.wikipedia,324927,Lesion,Q827023,94,2023-10-18
Germany,DE,de.wikipedia,52273,Warze,Q101971,158,2023-10-18
Spain,ES,es.wikipedia,41754,Viruela,Q12214,156,2023-10-18
India,IN,hi.wikipedia,149708,चेचक,Q12214,150,2023-10-18
United States,US,en.wikipedia,188665,Genital wart,Q208726,183,2023-10-18
India,IN,en.wikipedia,46253,Fever,Q38933,123,2023-10-18
United States,US,en.wikipedia,242702,Mpox,Q382370,192,2023-10-18
United States,US,en.wikipedia,37636,Encephalitis,Q199615,424,2023-10-18
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,320,2023-10-18
United States,US,en.wikipedia,502185,Broth,Q275068,159,2023-10-18
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,161,2023-10-18
United States,US,en.wikipedia,46253,Fever,Q38933,241,2023-10-18
United States,US,en.wikipedia,1010200,Herpangina,Q665258,244,2023-10-18
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,368,2023-10-18
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,165,2023-10-18
India,IN,en.wikipedia,149467,Myalgia,Q474959,121,2023-10-18
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,399,2023-10-18
India,IN,en.wikipedia,34049,Wart,Q101971,108,2023-10-19
India,IN,en.wikipedia,43949,Antipyretic,Q582687,105,2023-10-19
India,IN,en.wikipedia,443800,Shingles,Q182155,90,2023-10-19
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,96,2023-10-19
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,182,2023-10-19
France,FR,fr.wikipedia,96078,Variole,Q12214,210,2023-10-19
France,FR,fr.wikipedia,133880,Herpès,Q6473911,105,2023-10-19
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,132,2023-10-19
South Korea,KR,ko.wikipedia,177879,대상포진,Q182155,98,2023-10-19
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,131,2023-10-19
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,173,2023-10-19
United States,US,en.wikipedia,16829895,Smallpox,Q12214,770,2023-10-19
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,150,2023-10-19
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,204,2023-10-19
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,133,2023-10-19
France,FR,fr.wikipedia,24621,Zona,Q182155,220,2023-10-19
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,149,2023-10-19
India,IN,en.wikipedia,16829895,Smallpox,Q12214,177,2023-10-19
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,93,2023-10-19
South Africa,ZA,af.wikipedia,63381,Gordelroos,Q182155,152,2023-10-19
Ukraine,UA,uk.wikipedia,1498186,Оперізуючий герпес,Q182155,136,2023-10-19
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,254,2023-10-19
Canada,CA,en.wikipedia,21323216,Herpes simplex,Q6473911,128,2023-10-19
Malaysia,MY,zh.wikipedia,335795,带状疱疹,Q182155,90,2023-10-19
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,171,2023-10-19
India,IN,en.wikipedia,34049,Wart,Q101971,140,2023-10-20
India,IN,en.wikipedia,443800,Shingles,Q182155,103,2023-10-20
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,191,2023-10-20
France,FR,fr.wikipedia,96078,Variole,Q12214,189,2023-10-20
France,FR,fr.wikipedia,133880,Herpès,Q6473911,134,2023-10-20
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,117,2023-10-20
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,183,2023-10-20
United States,US,en.wikipedia,34049,Wart,Q101971,346,2023-10-20
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,146,2023-10-20
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,493,2023-10-20
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,99,2023-10-20
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,140,2023-10-20
United States,US,en.wikipedia,16829895,Smallpox,Q12214,719,2023-10-20
United States,US,en.wikipedia,235562,Fatigue,Q9690,137,2023-10-20
United States,US,en.wikipedia,443800,Shingles,Q182155,502,2023-10-20
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,990,2023-10-20
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,223,2023-10-20
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,191,2023-10-20
France,FR,fr.wikipedia,24621,Zona,Q182155,219,2023-10-20
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,160,2023-10-20
Canada,CA,en.wikipedia,443800,Shingles,Q182155,91,2023-10-20
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,144,2023-10-20
India,IN,en.wikipedia,16829895,Smallpox,Q12214,168,2023-10-20
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,129,2023-10-20
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,257,2023-10-20
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,142,2023-10-20
Germany,DE,de.wikipedia,4049,Pocken,Q12214,189,2023-10-20
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,152,2023-10-20
United States,US,en.wikipedia,46253,Fever,Q38933,238,2023-10-20
United States,US,en.wikipedia,1010200,Herpangina,Q665258,205,2023-10-20
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,423,2023-10-20
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,241,2023-10-20
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,123,2023-10-20
