country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States,US,en.wikipedia,235562,Fatigue,Q9690,170,2023-11-07
United States,US,en.wikipedia,443800,Shingles,Q182155,634,2023-11-07
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,202,2023-11-07
India,IN,en.wikipedia,21323216,Herpes,Q6473911,141,2023-11-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,976,2023-11-07
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,193,2023-11-07
United States,US,en.wikipedia,149467,Myalgia,Q474959,167,2023-11-07
United States,US,en.wikipedia,69893,Headache,Q86,162,2023-11-07
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,127,2023-11-07
United States,US,en.wikipedia,310094,Sore throat,Q1292082,139,2023-11-07
India,IN,en.wikipedia,16829895,Smallpox,Q12214,198,2023-11-07
United States,US,en.wikipedia,242702,Mpox,Q382370,135,2023-11-07
United States,US,en.wikipedia,37636,Encephalitis,Q199615,568,2023-11-07
United States,US,en.wikipedia,21323216,Herpes,Q6473911,363,2023-11-07
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,193,2023-11-07
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,175,2023-11-07
India,IN,en.wikipedia,37636,Encephalitis,Q199615,99,2023-11-07
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,100,2023-11-07
India,IN,en.wikipedia,34049,Wart,Q101971,115,2023-11-08
United States,US,en.wikipedia,153807,Back pain,Q5781808,138,2023-11-08
India,IN,en.wikipedia,43949,Antipyretic,Q582687,90,2023-11-08
India,IN,en.wikipedia,443800,Shingles,Q182155,102,2023-11-08
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,101,2023-11-08
United States,US,en.wikipedia,235562,Fatigue,Q9690,146,2023-11-08
United States,US,en.wikipedia,443800,Shingles,Q182155,529,2023-11-08
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,92,2023-11-08
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,179,2023-11-08
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,940,2023-11-08
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,98,2023-11-08
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,241,2023-11-08
United States,US,en.wikipedia,149467,Myalgia,Q474959,168,2023-11-08
United States,US,en.wikipedia,69893,Headache,Q86,144,2023-11-08
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,117,2023-11-08
United States,US,en.wikipedia,188665,Genital wart,Q208726,261,2023-11-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,681,2023-11-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,230,2023-11-08
India,IN,en.wikipedia,34049,Wart,Q101971,125,2023-11-09
United States,US,en.wikipedia,153807,Back pain,Q5781808,118,2023-11-09
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,264,2023-11-09
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,98,2023-11-09
Germany,DE,en.wikipedia,443800,Shingles,Q182155,94,2023-11-09
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,177,2023-11-09
United States,US,en.wikipedia,149467,Myalgia,Q474959,160,2023-11-09
United States,US,en.wikipedia,69893,Headache,Q86,124,2023-11-09
United States,US,en.wikipedia,188665,Genital wart,Q208726,188,2023-11-09
United States,US,en.wikipedia,310094,Sore throat,Q1292082,128,2023-11-09
India,IN,en.wikipedia,16829895,Smallpox,Q12214,234,2023-11-09
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,92,2023-11-09
United States,US,en.wikipedia,46253,Fever,Q38933,250,2023-11-09
United States,US,en.wikipedia,1010200,Herpangina,Q665258,208,2023-11-09
United States,US,en.wikipedia,21323216,Herpes,Q6473911,388,2023-11-09
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,221,2023-11-09
United States,US,en.wikipedia,24808275,Fomite,Q3075150,109,2023-11-09
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,161,2023-11-09
United States,US,en.wikipedia,324927,Lesion,Q827023,146,2023-11-09
India,IN,en.wikipedia,34049,Wart,Q101971,93,2023-11-10
United States,US,en.wikipedia,153807,Back pain,Q5781808,90,2023-11-10
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,156,2023-11-10
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,173,2023-11-10
United States,US,en.wikipedia,34049,Wart,Q101971,357,2023-11-10
United States,US,en.wikipedia,235562,Fatigue,Q9690,207,2023-11-10
United States,US,en.wikipedia,443800,Shingles,Q182155,580,2023-11-10
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,111,2023-11-10
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,163,2023-11-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,911,2023-11-10
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,181,2023-11-10
Canada,CA,en.wikipedia,443800,Shingles,Q182155,176,2023-11-10
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,90,2023-11-10
United States,US,en.wikipedia,310094,Sore throat,Q1292082,102,2023-11-10
India,IN,en.wikipedia,16829895,Smallpox,Q12214,212,2023-11-10
India,IN,en.wikipedia,46253,Fever,Q38933,111,2023-11-10
United States,US,en.wikipedia,46253,Fever,Q38933,251,2023-11-10
United States,US,en.wikipedia,1010200,Herpangina,Q665258,198,2023-11-10
United States,US,en.wikipedia,21323216,Herpes,Q6473911,356,2023-11-10
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,163,2023-11-10
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,119,2023-11-10
United States,US,en.wikipedia,324927,Lesion,Q827023,144,2023-11-10
India,IN,en.wikipedia,34049,Wart,Q101971,91,2023-11-11
United States,US,en.wikipedia,34049,Wart,Q101971,337,2023-11-11
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,132,2023-11-11
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,99,2023-11-11
United States,US,en.wikipedia,149467,Myalgia,Q474959,154,2023-11-11
United States,US,en.wikipedia,242702,Mpox,Q382370,96,2023-11-11
United States,US,en.wikipedia,37636,Encephalitis,Q199615,574,2023-11-11
United States,US,en.wikipedia,46253,Fever,Q38933,175,2023-11-11
United States,US,en.wikipedia,1010200,Herpangina,Q665258,201,2023-11-11
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,173,2023-11-11
United States,US,en.wikipedia,16829895,Smallpox,Q12214,719,2023-11-12
United States,US,en.wikipedia,235562,Fatigue,Q9690,167,2023-11-12
United States,US,en.wikipedia,443800,Shingles,Q182155,532,2023-11-12
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,213,2023-11-12
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,820,2023-11-12
United States,US,en.wikipedia,149467,Myalgia,Q474959,107,2023-11-12
Canada,CA,en.wikipedia,443800,Shingles,Q182155,106,2023-11-12
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,95,2023-11-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,306,2023-11-12
United States,US,en.wikipedia,242702,Mpox,Q382370,126,2023-11-12
United States,US,en.wikipedia,37636,Encephalitis,Q199615,745,2023-11-12
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,186,2023-11-12
United States,US,en.wikipedia,771986,Skin condition,Q949302,500,2023-11-13
United States,US,en.wikipedia,34049,Wart,Q101971,508,2023-11-13
United States,US,en.wikipedia,443800,Shingles,Q182155,896,2023-11-13
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1181,2023-11-13
India,IN,en.wikipedia,34049,Wart,Q101971,131,2023-11-14
United States,US,en.wikipedia,153807,Back pain,Q5781808,105,2023-11-14
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,269,2023-11-14
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,125,2023-11-14
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,437,2023-11-14
United States,US,en.wikipedia,771986,Skin condition,Q949302,281,2023-11-14
United States,US,en.wikipedia,34049,Wart,Q101971,380,2023-11-14
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,117,2023-11-14
United States,US,en.wikipedia,149467,Myalgia,Q474959,186,2023-11-14
Canada,CA,en.wikipedia,443800,Shingles,Q182155,201,2023-11-14
United States,US,en.wikipedia,69893,Headache,Q86,146,2023-11-14
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,96,2023-11-14
United States,US,en.wikipedia,188665,Genital wart,Q208726,250,2023-11-14
United States,US,en.wikipedia,310094,Sore throat,Q1292082,154,2023-11-14
United States,US,en.wikipedia,242702,Mpox,Q382370,141,2023-11-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,722,2023-11-14
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,199,2023-11-14
United States,US,en.wikipedia,153807,Back pain,Q5781808,111,2023-11-15
Ireland,IE,en.wikipedia,37636,Encephalitis,Q199615,111,2023-11-15
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,109,2023-11-15
United States,US,en.wikipedia,16829895,Smallpox,Q12214,740,2023-11-15
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1052,2023-11-15
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,222,2023-11-15
United States,US,en.wikipedia,149467,Myalgia,Q474959,184,2023-11-15
United States,US,en.wikipedia,69893,Headache,Q86,151,2023-11-15
United States,US,en.wikipedia,188665,Genital wart,Q208726,240,2023-11-15
India,IN,en.wikipedia,46253,Fever,Q38933,114,2023-11-15
United States,US,en.wikipedia,242702,Mpox,Q382370,166,2023-11-15
United States,US,en.wikipedia,37636,Encephalitis,Q199615,736,2023-11-15
United States,US,en.wikipedia,46253,Fever,Q38933,218,2023-11-15
United States,US,en.wikipedia,1010200,Herpangina,Q665258,214,2023-11-15
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,219,2023-11-15
United States,US,en.wikipedia,24808275,Fomite,Q3075150,124,2023-11-15
India,IN,en.wikipedia,34049,Wart,Q101971,114,2023-11-16
United States,US,en.wikipedia,153807,Back pain,Q5781808,110,2023-11-16
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,115,2023-11-16
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,237,2023-11-16
United States,US,en.wikipedia,771986,Skin condition,Q949302,317,2023-11-16
United States,US,en.wikipedia,34049,Wart,Q101971,344,2023-11-16
United States,US,en.wikipedia,235562,Fatigue,Q9690,140,2023-11-16
United States,US,en.wikipedia,443800,Shingles,Q182155,735,2023-11-16
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,248,2023-11-16
India,IN,en.wikipedia,21323216,Herpes,Q6473911,103,2023-11-16
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1027,2023-11-16
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,116,2023-11-16
United States,US,en.wikipedia,149467,Myalgia,Q474959,162,2023-11-16
United States,US,en.wikipedia,69893,Headache,Q86,122,2023-11-16
United States,US,en.wikipedia,188665,Genital wart,Q208726,283,2023-11-16
United States,US,en.wikipedia,310094,Sore throat,Q1292082,104,2023-11-16
India,IN,en.wikipedia,46253,Fever,Q38933,109,2023-11-16
United States,US,en.wikipedia,242702,Mpox,Q382370,171,2023-11-16
United States,US,en.wikipedia,37636,Encephalitis,Q199615,731,2023-11-16
United States,US,en.wikipedia,643023,Rash,Q653197,110,2023-11-16
United States,US,en.wikipedia,21323216,Herpes,Q6473911,386,2023-11-16
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,242,2023-11-16
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1038,2023-11-17
United States,US,en.wikipedia,443800,Shingles,Q182155,835,2023-11-17
United States,US,en.wikipedia,21323216,Herpes,Q6473911,518,2023-11-17
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,740,2023-11-17
India,IN,en.wikipedia,34049,Wart,Q101971,129,2023-11-18
United States,US,en.wikipedia,153807,Back pain,Q5781808,101,2023-11-18
India,IN,en.wikipedia,443800,Shingles,Q182155,117,2023-11-18
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,179,2023-11-18
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,116,2023-11-18
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,105,2023-11-18
United States,US,en.wikipedia,34049,Wart,Q101971,364,2023-11-18
United States,US,en.wikipedia,235562,Fatigue,Q9690,115,2023-11-18
United States,US,en.wikipedia,443800,Shingles,Q182155,560,2023-11-18
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,98,2023-11-18
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,218,2023-11-18
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,909,2023-11-18
Canada,CA,en.wikipedia,443800,Shingles,Q182155,160,2023-11-18
United States,US,en.wikipedia,69893,Headache,Q86,101,2023-11-18
United States,US,en.wikipedia,188665,Genital wart,Q208726,252,2023-11-18
United States,US,en.wikipedia,310094,Sore throat,Q1292082,147,2023-11-18
India,IN,en.wikipedia,46253,Fever,Q38933,92,2023-11-18
United States,US,en.wikipedia,242702,Mpox,Q382370,117,2023-11-18
United States,US,en.wikipedia,37636,Encephalitis,Q199615,621,2023-11-18
United States,US,en.wikipedia,46253,Fever,Q38933,158,2023-11-18
United States,US,en.wikipedia,1010200,Herpangina,Q665258,175,2023-11-18
United States,US,en.wikipedia,21323216,Herpes,Q6473911,366,2023-11-18
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,184,2023-11-18
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,471,2023-11-18
United States,US,en.wikipedia,324927,Lesion,Q827023,94,2023-11-18
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1179,2023-11-19
United States,US,en.wikipedia,443800,Shingles,Q182155,805,2023-11-19
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,900,2023-11-19
India,IN,en.wikipedia,34049,Wart,Q101971,93,2023-11-20
United States,US,en.wikipedia,153807,Back pain,Q5781808,138,2023-11-20
India,IN,en.wikipedia,443800,Shingles,Q182155,123,2023-11-20
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,140,2023-11-20
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,242,2023-11-20
United States,US,en.wikipedia,771986,Skin condition,Q949302,310,2023-11-20
United States,US,en.wikipedia,34049,Wart,Q101971,348,2023-11-20
United States,US,en.wikipedia,16829895,Smallpox,Q12214,889,2023-11-20
United States,US,en.wikipedia,235562,Fatigue,Q9690,161,2023-11-20
United States,US,en.wikipedia,443800,Shingles,Q182155,899,2023-11-20
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,90,2023-11-20
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,222,2023-11-20
India,IN,en.wikipedia,21323216,Herpes,Q6473911,105,2023-11-20
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,956,2023-11-20
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,100,2023-11-20
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,108,2023-11-20
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,180,2023-11-20
Canada,CA,en.wikipedia,443800,Shingles,Q182155,134,2023-11-20
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,106,2023-11-20
United States,US,en.wikipedia,310094,Sore throat,Q1292082,318,2023-11-20
India,IN,en.wikipedia,16829895,Smallpox,Q12214,152,2023-11-20
United Kingdom,GB,en.wikipedia,1010729,Lymphadenopathy,Q847726,102,2023-11-20
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,125,2023-11-20
United States,US,en.wikipedia,242702,Mpox,Q382370,139,2023-11-20
United States,US,en.wikipedia,37636,Encephalitis,Q199615,749,2023-11-20
United States,US,en.wikipedia,43949,Antipyretic,Q582687,100,2023-11-20
United States,US,en.wikipedia,643023,Rash,Q653197,108,2023-11-20
United States,US,en.wikipedia,46253,Fever,Q38933,257,2023-11-20
United States,US,en.wikipedia,1010200,Herpangina,Q665258,202,2023-11-20
United States,US,en.wikipedia,21323216,Herpes,Q6473911,463,2023-11-20
India,IN,en.wikipedia,324927,Lesion,Q827023,98,2023-11-20
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,230,2023-11-20
India,IN,en.wikipedia,149467,Myalgia,Q474959,92,2023-11-20
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,155,2023-11-21
United States,US,en.wikipedia,16829895,Smallpox,Q12214,744,2023-11-21
United States,US,en.wikipedia,235562,Fatigue,Q9690,135,2023-11-21
United States,US,en.wikipedia,443800,Shingles,Q182155,1025,2023-11-21
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,94,2023-11-21
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,163,2023-11-21
India,IN,en.wikipedia,21323216,Herpes,Q6473911,93,2023-11-21
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,973,2023-11-21
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,118,2023-11-21
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,97,2023-11-21
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,99,2023-11-21
United States,US,en.wikipedia,149467,Myalgia,Q474959,173,2023-11-21
United States,US,en.wikipedia,69893,Headache,Q86,119,2023-11-21
United States,US,en.wikipedia,310094,Sore throat,Q1292082,326,2023-11-21
India,IN,en.wikipedia,16829895,Smallpox,Q12214,208,2023-11-21
India,IN,en.wikipedia,46253,Fever,Q38933,121,2023-11-21
United States,US,en.wikipedia,242702,Mpox,Q382370,160,2023-11-21
United States,US,en.wikipedia,37636,Encephalitis,Q199615,584,2023-11-21
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,192,2023-11-21
India,IN,en.wikipedia,149467,Myalgia,Q474959,96,2023-11-21
India,IN,en.wikipedia,34049,Wart,Q101971,119,2023-11-22
Ireland,IE,en.wikipedia,37636,Encephalitis,Q199615,96,2023-11-22
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,138,2023-11-22
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,197,2023-11-22
United States,US,en.wikipedia,34049,Wart,Q101971,312,2023-11-22
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,92,2023-11-22
India,IN,en.wikipedia,21323216,Herpes,Q6473911,100,2023-11-22
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1047,2023-11-22
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,127,2023-11-22
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,198,2023-11-22
Canada,CA,en.wikipedia,443800,Shingles,Q182155,164,2023-11-22
India,IN,en.wikipedia,16829895,Smallpox,Q12214,207,2023-11-22
India,IN,en.wikipedia,46253,Fever,Q38933,171,2023-11-22
United States,US,en.wikipedia,242702,Mpox,Q382370,127,2023-11-22
United States,US,en.wikipedia,37636,Encephalitis,Q199615,629,2023-11-22
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,210,2023-11-22
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1037,2023-11-23
India,IN,en.wikipedia,34049,Wart,Q101971,162,2023-11-24
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,114,2023-11-24
United States,US,en.wikipedia,235562,Fatigue,Q9690,135,2023-11-24
United States,US,en.wikipedia,443800,Shingles,Q182155,976,2023-11-24
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,227,2023-11-24
India,IN,en.wikipedia,21323216,Herpes,Q6473911,127,2023-11-24
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,795,2023-11-24
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,101,2023-11-24
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,99,2023-11-24
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,154,2023-11-24
United States,US,en.wikipedia,149467,Myalgia,Q474959,118,2023-11-24
Canada,CA,en.wikipedia,443800,Shingles,Q182155,135,2023-11-24
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,101,2023-11-24
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,142,2023-11-24
United States,US,en.wikipedia,43949,Antipyretic,Q582687,92,2023-11-24
United States,US,en.wikipedia,46253,Fever,Q38933,249,2023-11-24
United States,US,en.wikipedia,1010200,Herpangina,Q665258,194,2023-11-24
United States,US,en.wikipedia,21323216,Herpes,Q6473911,487,2023-11-24
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,206,2023-11-24
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,1304,2023-11-24
India,IN,en.wikipedia,37636,Encephalitis,Q199615,102,2023-11-24
United States,US,en.wikipedia,324927,Lesion,Q827023,121,2023-11-24
India,IN,en.wikipedia,34049,Wart,Q101971,104,2023-11-25
United States,US,en.wikipedia,153807,Back pain,Q5781808,107,2023-11-25
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,153,2023-11-25
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,102,2023-11-25
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,214,2023-11-25
United States,US,en.wikipedia,149467,Myalgia,Q474959,185,2023-11-25
United States,US,en.wikipedia,188665,Genital wart,Q208726,183,2023-11-25
India,IN,en.wikipedia,16829895,Smallpox,Q12214,178,2023-11-25
United States,US,en.wikipedia,46253,Fever,Q38933,278,2023-11-25
United States,US,en.wikipedia,1010200,Herpangina,Q665258,187,2023-11-25
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,172,2023-11-25
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,1393,2023-11-25
United States,US,en.wikipedia,324927,Lesion,Q827023,111,2023-11-25
India,IN,en.wikipedia,34049,Wart,Q101971,115,2023-11-26
United States,US,en.wikipedia,153807,Back pain,Q5781808,90,2023-11-26
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,216,2023-11-26
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,804,2023-11-26
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,109,2023-11-26
United States,US,en.wikipedia,149467,Myalgia,Q474959,159,2023-11-26
Canada,CA,en.wikipedia,443800,Shingles,Q182155,127,2023-11-26
United States,US,en.wikipedia,69893,Headache,Q86,118,2023-11-26
United States,US,en.wikipedia,188665,Genital wart,Q208726,211,2023-11-26
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,145,2023-11-26
United States,US,en.wikipedia,21323216,Herpes,Q6473911,487,2023-11-26
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,186,2023-11-26
United States,US,en.wikipedia,310094,Sore throat,Q1292082,469,2023-11-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,452,2023-11-27
United States,US,en.wikipedia,21323216,Herpes,Q6473911,643,2023-11-27
India,IN,en.wikipedia,34049,Wart,Q101971,109,2023-11-28
United States,US,en.wikipedia,153807,Back pain,Q5781808,130,2023-11-28
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,291,2023-11-28
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,112,2023-11-28
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,192,2023-11-28
United States,US,en.wikipedia,771986,Skin condition,Q949302,328,2023-11-28
United States,US,en.wikipedia,34049,Wart,Q101971,362,2023-11-28
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,182,2023-11-28
United States,US,en.wikipedia,149467,Myalgia,Q474959,130,2023-11-28
United States,US,en.wikipedia,69893,Headache,Q86,115,2023-11-28
United States,US,en.wikipedia,310094,Sore throat,Q1292082,346,2023-11-28
United Kingdom,GB,en.wikipedia,1010729,Lymphadenopathy,Q847726,97,2023-11-28
India,IN,en.wikipedia,46253,Fever,Q38933,136,2023-11-28
United States,US,en.wikipedia,242702,Mpox,Q382370,276,2023-11-28
United States,US,en.wikipedia,37636,Encephalitis,Q199615,594,2023-11-28
United States,US,en.wikipedia,43949,Antipyretic,Q582687,102,2023-11-28
United States,US,en.wikipedia,21323216,Herpes,Q6473911,592,2023-11-28
India,IN,en.wikipedia,324927,Lesion,Q827023,90,2023-11-28
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,210,2023-11-28
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,488,2023-11-28
United States,US,en.wikipedia,324927,Lesion,Q827023,141,2023-11-28
India,IN,en.wikipedia,34049,Wart,Q101971,138,2023-11-29
United States,US,en.wikipedia,153807,Back pain,Q5781808,95,2023-11-29
India,IN,en.wikipedia,443800,Shingles,Q182155,90,2023-11-29
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,109,2023-11-29
Germany,DE,en.wikipedia,443800,Shingles,Q182155,104,2023-11-29
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,193,2023-11-29
India,IN,en.wikipedia,21323216,Herpes,Q6473911,91,2023-11-29
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1112,2023-11-29
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,96,2023-11-29
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,210,2023-11-29
United States,US,en.wikipedia,69893,Headache,Q86,141,2023-11-29
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,98,2023-11-29
United States,US,en.wikipedia,188665,Genital wart,Q208726,175,2023-11-29
United States,US,en.wikipedia,310094,Sore throat,Q1292082,388,2023-11-29
India,IN,en.wikipedia,16829895,Smallpox,Q12214,208,2023-11-29
United States,US,en.wikipedia,46253,Fever,Q38933,242,2023-11-29
United States,US,en.wikipedia,1010200,Herpangina,Q665258,159,2023-11-29
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,215,2023-11-29
India,IN,en.wikipedia,34049,Wart,Q101971,100,2023-11-30
United States,US,en.wikipedia,153807,Back pain,Q5781808,142,2023-11-30
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,221,2023-11-30
Ireland,IE,en.wikipedia,37636,Encephalitis,Q199615,1161,2023-11-30
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,270,2023-11-30
New Zealand,NZ,en.wikipedia,37636,Encephalitis,Q199615,287,2023-11-30
United States,US,en.wikipedia,16829895,Smallpox,Q12214,777,2023-11-30
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,138,2023-11-30
United States,US,en.wikipedia,149467,Myalgia,Q474959,172,2023-11-30
France,FR,en.wikipedia,37636,Encephalitis,Q199615,90,2023-11-30
Canada,CA,en.wikipedia,443800,Shingles,Q182155,149,2023-11-30
Portugal,PT,en.wikipedia,37636,Encephalitis,Q199615,90,2023-11-30
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,743,2023-11-30
India,IN,en.wikipedia,16829895,Smallpox,Q12214,213,2023-11-30
India,IN,en.wikipedia,46253,Fever,Q38933,118,2023-11-30
United States,US,en.wikipedia,242702,Mpox,Q382370,218,2023-11-30
United States,US,en.wikipedia,37636,Encephalitis,Q199615,4167,2023-11-30
United States,US,en.wikipedia,43949,Antipyretic,Q582687,139,2023-11-30
India,IN,en.wikipedia,324927,Lesion,Q827023,94,2023-11-30
India,IN,en.wikipedia,34049,Wart,Q101971,127,2023-12-01
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,255,2023-12-01
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,181,2023-12-01
