country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2023-12-29,1.980905053508892e-7,162,817808000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-29,2.745444338861474e-7,850,3096038000
India,IN,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-29,1.1371862344217714e-7,93,817808000
India,IN,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-12-29,1.1127306164772172e-7,91,817808000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-12-29,3.2703763365298335e-7,121,369988000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-12-29,7.23505331652906e-8,224,3096038000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-12-29,4.780303084135272e-8,148,3096038000
United States,US,en.wikipedia,Q86,Headache,69893,2023-12-29,5.329391951907567e-8,165,3096038000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-12-29,7.816441529464432e-8,242,3096038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-12-29,1.3824119729796597e-7,428,3096038000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-12-29,1.3817424138673137e-7,113,817808000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-12-29,5.975378855169091e-8,185,3096038000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-12-29,1.7667741804202662e-7,547,3096038000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-12-29,3.6498260034276066e-08,113,3096038000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-12-29,9.948198310227458e-8,308,3096038000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-12-29,3.779023384079911e-8,117,3096038000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-12-29,1.9185811026867242e-7,594,3096038000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-12-29,2.0988511175189673e-7,176,838554000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-12-29,1.1127306164772172e-7,91,817808000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-12-30,1.3939702228395907e-7,114,817808000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-30,1.44296014329429e-7,121,838554000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-12-30,3.779023384079911e-8,117,3096038000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-12-30,2.932780540807316e-7,908,3096038000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2023-12-30,4.651105703482968e-8,144,3096038000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2023-12-30,5.652385403538329e-8,175,3096038000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-12-30,3.729850697860471e-7,138,369988000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-12-30,6.944359210061375e-8,215,3096038000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-12-30,2.0175884804257233e-7,165,817808000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-12-30,6.620414456083073e-7,146,220530000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-12-30,2.5162362829346706e-7,211,838554000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-12-30,6.750563139082919e-8,209,3096038000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-12-30,1.657615371222366e-7,139,838554000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-12-30,4.748003738972196e-8,147,3096038000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-12-31,1.430653649756422e-7,117,817808000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-12-31,3.520628622775302e-8,109,3096038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-12-31,2.2658051836852485e-7,190,838554000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-12-31,1.2273751161968943e-7,380,3096038000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-12-31,9.722102894085925e-8,301,3096038000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-12-31,4.9095004647875767e-8,152,3096038000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-12-31,2.997379231133468e-7,928,3096038000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2023-12-31,3.229934516307616e-8,100,3096038000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2023-12-31,5.878480819679862e-8,182,3096038000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2023-12-31,1.2472365151722654e-7,102,817808000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-12-31,2.3869216075513287e-7,739,3096038000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-12-31,2.810901975199196e-7,104,369988000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-12-31,5.749283439027557e-8,178,3096038000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-12-31,3.405515854568256e-7,126,369988000
United States,US,en.wikipedia,Q86,Headache,69893,2023-12-31,4.6834050486460435e-8,145,3096038000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-12-31,6.976658555224451e-8,216,3096038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-12-31,1.288743872006739e-7,399,3096038000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-12-31,2.5678398841781934e-7,210,817808000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-12-31,4.8126024292983487e-8,149,3096038000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-12-31,3.5561579024546854e-7,1101,3096038000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-12-31,5.305400625765202e-7,117,220530000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-12-31,2.5281615733751197e-7,212,838554000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-12-31,2.1227016983998647e-7,178,838554000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-12-31,4.166615526036825e-8,129,3096038000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-01,1.618226946810308e-7,136,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-01,2.931303151854401e-8,100,3411452000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-01,6.448866934079682e-8,220,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-01,2.46254564849903e-7,229,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-01,1.0728569535787108e-7,366,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-01,7.445510005710178e-8,254,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-01,2.556096348417038e-7,872,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-01,1.3564549407086406e-7,114,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-01,1.7294688595940966e-7,590,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-01,3.51534178154592e-7,144,409633000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-01,5.452223862449186e-8,186,3411452000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-01,3.341685593114017e-8,114,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-01,5.33497173637501e-8,182,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-01,1.0904447724898372e-7,372,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-01,6.302301776486962e-8,215,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-01,1.556521973634687e-7,531,3411452000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-01,4.6314589799299537e-8,158,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-01,2.376517852918278e-7,221,929932000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-02,1.344556213158565e-7,113,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-02,3.664128939818001e-8,125,3411452000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-02,1.5706320366100048e-7,132,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-02,1.5468345815098535e-7,130,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-02,7.504136068747266e-8,256,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-02,2.6668616630033165e-7,248,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-02,8.178335793673778e-8,279,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-02,4.924589295115394e-8,168,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-02,3.0280361558655964e-7,1033,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-02,3.576189845262369e-8,122,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-02,1.6658218570106112e-7,140,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-02,2.5209207105947847e-7,860,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-02,2.8073910060957004e-7,115,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-02,4.8952762635968495e-8,167,3411452000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-02,4.1917635071517935e-8,143,3411452000
United States,US,en.wikipedia,Q941770,Proctitis,2161913,2024-01-02,2.726111931224593e-8,93,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-02,1.1021699850972548e-7,376,3411452000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-02,1.27316384785811e-7,107,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-02,3.6934419713365453e-8,126,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-02,2.0929504504240424e-7,714,3411452000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2024-01-02,3.165807404002753e-8,108,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-02,7.24031878508037e-8,247,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-02,1.8672401077312533e-7,637,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-02,2.365764378470684e-7,220,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-02,5.364284767893554e-8,183,3411452000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-02,3.224433467039841e-8,110,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-03,1.5825307641600807e-7,133,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-03,2.726111931224593e-8,93,3411452000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-03,1.4278473060090954e-7,120,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-03,7.298944848117458e-8,249,3411452000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-03,1.2904169337112822e-7,120,929932000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2024-01-03,6.333341010110315e-7,110,173684000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-03,1.2581565103685e-7,117,929932000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-03,5.803980240671714e-8,198,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-03,3.391517746695542e-7,1157,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-03,4.455580790818689e-8,152,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-03,7.621388194821442e-8,260,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-03,1.6658218570106112e-7,140,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-03,3.0661430968397035e-7,1046,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-03,7.797266383932707e-8,266,3411452000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2024-01-03,3.19798453737858e-7,131,409633000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-03,2.3923853791076403e-7,98,409633000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-03,8.881848550118836e-8,303,3411452000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-03,4.2477046527013205e-7,174,409633000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-03,8.002457604562515e-8,273,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-03,3.2830595300769294e-8,112,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-03,1.996217446412847e-7,681,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-03,2.516313020737e-7,234,929932000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-03,5.012528389671026e-8,171,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-04,1.1898727550075795e-7,100,840426000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-04,1.2581565103685e-7,117,929932000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-04,1.2904169337112822e-7,120,929932000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-04,5.012528389671026e-8,171,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-04,3.2039143449768605e-7,1093,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-04,4.5435198853743215e-8,155,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-04,6.65405815470949e-8,227,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-04,6.302301776486962e-8,215,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-04,1.0025056779342052e-7,342,3411452000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-04,2.2215007091713803e-7,91,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-04,1.8205053151615966e-7,153,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-04,5.012528389671026e-8,171,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-04,2.0841565409684791e-7,711,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-04,8.383527014303587e-8,286,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-04,2.667485868187505e-8,91,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-04,1.9786296275017208e-7,675,3411452000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-05,1.3683536682587165e-7,115,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-05,1.154176572357352e-7,97,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-05,9.526735243526803e-8,325,3411452000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-05,1.2581565103685e-7,117,929932000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-05,5.48153689396773e-8,187,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-05,3.3651360183288525e-7,1148,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-05,5.012528389671026e-8,171,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-05,7.826579415451251e-8,267,3411452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-05,2.872677088817313e-7,980,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-05,6.038484492820066e-8,206,3411452000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-05,3.6934419713365453e-8,126,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-05,6.829936343820755e-8,233,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-05,2.5701251508163716e-7,216,840426000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-05,3.077868309447121e-8,105,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-05,9.204291896822819e-8,314,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-05,3.224433467039841e-8,110,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-05,1.8467209856682726e-7,630,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-05,1.3549377803968463e-7,126,929932000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-05,4.221076538670338e-8,144,3411452000
India,IN,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-05,1.0827842070568974e-7,91,840426000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-06,1.7729104049612933e-7,149,840426000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-06,3.0397613684730136e-7,1037,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-06,3.898633191966353e-8,133,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-06,6.06779752433861e-8,207,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-06,1.2612651203080342e-7,106,840426000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-06,3.810694097410721e-8,130,3411452000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-06,3.2830595300769294e-8,112,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-06,6.419553902561139e-8,219,3411452000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-06,2.755424962743137e-8,94,3411452000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2024-01-06,6.038303350688708e-7,159,263319000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-06,1.828090656090983e-7,170,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-06,6.009171461301522e-8,205,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-06,1.7313093860626368e-7,161,929932000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-06,3.517563782225281e-8,120,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-07,1.451644761109247e-7,122,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-07,2.667485868187505e-8,91,3411452000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-07,1.1898727550075795e-7,100,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-07,5.803980240671714e-8,198,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-07,1.892611502776547e-7,176,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-07,8.852535518600291e-8,302,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,3.453075112884484e-7,1178,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-07,5.686728114597538e-8,194,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-07,1.0946829346069732e-7,92,840426000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,2.75856681468534e-7,113,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-07,3.107181340965665e-8,106,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-07,6.771310280783666e-8,231,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,2.558226423266296e-7,215,840426000
United Kingdom,GB,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-07,1.0323335469690257e-7,96,929932000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-07,3.2223966330837606e-7,132,409633000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2024-01-07,4.177442569658855e-7,110,263319000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,2.989465896431137e-7,278,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-07,6.683371186228035e-8,228,3411452000
United States,US,en.wikipedia,Q3075150,Fomite,24808275,2024-01-07,2.667485868187505e-8,91,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-07,1.9893927728048933e-7,185,929932000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2024-01-07,4.10148906839233e-7,108,263319000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-07,6.272988744968419e-8,214,3411452000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-08,3.195120435521297e-8,109,3411452000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-08,1.6539231294605356e-7,139,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-08,1.27316384785811e-7,107,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-08,8.266274888229411e-8,282,3411452000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-08,1.5485003204535385e-7,144,929932000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-08,9.057726739230099e-8,309,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-08,4.660772011448497e-8,159,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-08,3.1687387071546074e-7,1081,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-08,3.869320160447809e-8,132,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-08,7.562762131784355e-8,258,3411452000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2024-01-08,6.793947629027429e-7,118,173684000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-08,1.5468345815098535e-7,130,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-08,2.614722411454126e-7,892,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-08,3.8082869300080804e-7,156,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-08,4.8073371690412173e-8,164,3411452000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-08,3.312372561595473e-8,113,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-08,1.0582004378194388e-7,361,3411452000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-08,2.41679747481282e-7,99,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-08,2.1179735039134915e-7,178,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-08,4.9539023266339374e-8,169,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-08,1.609285430368066e-7,549,3411452000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2024-01-08,5.430675340556511e-7,143,263319000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-08,3.183028436487829e-7,296,929932000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-08,1.6022676926915087e-7,149,929932000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-08,3.195120435521297e-8,109,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-09,1.0827842070568974e-7,91,840426000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-09,1.2374676652078826e-7,104,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-09,1.7491129498611417e-7,147,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-09,8.735283392526116e-8,298,3411452000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-09,1.1721287147877479e-7,109,929932000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-09,1.4302121015300042e-7,133,929932000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-09,4.1331374441147056e-8,141,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-09,3.391517746695542e-7,1157,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-09,6.976501501413475e-8,238,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-09,1.5349358539597775e-7,129,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-09,2.860951876209895e-7,976,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-09,7.269631816598915e-8,248,3411452000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2024-01-09,3.8815232171236206e-7,159,409633000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-09,6.829936343820755e-8,233,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-09,8.471466108859218e-8,289,3411452000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-09,3.4176933987252e-7,140,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-09,2.201264596764022e-7,185,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-09,3.458937719188193e-8,118,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-09,2.040186993690663e-7,696,3411452000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2024-01-09,3.165807404002753e-8,108,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-09,6.94718846989493e-8,237,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-09,3.107181340965665e-8,106,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-09,2.7313825096888803e-7,254,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-09,5.159093547263746e-8,176,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-10,1.3207587580584133e-7,111,840426000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-10,1.3564549407086406e-7,114,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-10,9.702613432638068e-8,331,3411452000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-10,1.182882189235342e-7,110,929932000
Canada,CA,en.wikipedia,Q101971,Wart,34049,2024-01-10,2.1970886134662001e-7,90,409633000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2024-01-10,6.103037700651758e-7,106,173684000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-10,2.2797365828899317e-7,212,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-10,8.881848550118836e-8,303,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-10,1.0054369810860595e-7,343,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-10,3.9279462234848976e-8,134,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-10,3.1306317661805004e-7,1068,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-10,2.6967988997060488e-8,92,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-10,6.829936343820755e-8,233,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-10,7.680014257858531e-8,262,3411452000
