country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-10-28,3.9493614797583184e-7,164,415257000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-10-28,3.1706666248096816e-7,202,637090000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-10-28,7.17585325380096e-8,224,3121580000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-10-28,4.0043823960942855e-8,125,3121580000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-10-28,1.1628726478257805e-7,363,3121580000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-10-28,1.3186381105594142e-7,110,834194000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-10-29,1.160578363115338e-7,94,809941000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-10-29,2.3139577934098482e-06,150,64824000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2023-10-29,1.1508114419427615e-7,96,834194000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-10-29,6.184369555321854e-7,394,637090000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-10-29,2.2759735673138803e-7,145,637090000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-10-29,4.5887176754444396e-7,93,202671000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-10-29,1.9777425481486132e-7,126,637090000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-10-29,5.093574407831931e-8,159,3121580000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-10-29,3.202835834194246e-7,133,415257000
United States,US,en.wikipedia,Q86,Headache,69893,2023-10-29,3.395716271887954e-8,106,3121580000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-10-29,2.6873933893341057e-6,501,186426000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-10-29,6.526795462097118e-7,110,168536000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-10-29,2.1974917201651257e-7,140,637090000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-10-29,1.728520966341993e-7,140,809941000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-10-29,1.5825319229364617e-7,494,3121580000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-10-29,3.303225806451613e-5,256,7750000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-10-29,6.08539299008655e-7,530,870938000
Ukraine,UA,ru.wikipedia,Q12214,Натуральная оспа,68764,2023-10-29,1.1276222800299212e-6,101,89569000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-10-29,9.80901649993504e-6,151,15394000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-10-29,1.3186381105594142e-7,110,834194000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-10-29,3.972347336925531e-8,124,3121580000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-10-29,6.61170073666188e-7,134,202671000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-10-30,1.3334304597495373e-7,108,809941000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-10-30,1.8149470146590925e-7,147,809941000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2023-10-30,1.4145390640546445e-7,118,834194000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-10-30,1.867867962140357e-7,119,637090000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-10-30,8.180485169655031e-7,159,194365000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-10-30,2.6108573222534744e-7,815,3121580000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-10-30,4.5393766251708433e-7,92,202671000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-10-30,2.3858481533221363e-7,152,637090000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-10-30,9.720186903898437e-7,197,202671000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-10-30,4.001087251970644e-7,184,459875000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-10-30,6.663334999167083e-7,152,228114000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-10-30,7.464168786319749e-8,233,3121580000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-10-30,2.9792605026941485e-8,93,3121580000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-10-30,1.6914812313489502e-7,137,809941000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-10-30,5.1256094670006856e-8,160,3121580000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-10-30,4.502926902486616e-6,450,99935000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-10-30,2.8897766925060867e-7,120,415257000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-10-30,3.6415577077022083e-7,232,637090000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-10-30,2.8831553251878855e-8,90,3121580000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-10-30,7.303993490475977e-8,228,3121580000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-10-30,5.3178198220132115e-8,166,3121580000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-10-30,1.0955990235713965e-7,342,3121580000
United States,US,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-10-30,7.954757317755267e-6,128,16091000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-10-30,1.2593509897634519e-7,102,809941000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-10-31,1.4939359780527223e-7,121,809941000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-10-31,1.8700490161916046e-6,161,86094000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-10-31,2.0378952617736402e-7,170,834194000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-10-31,2.1937343112033891e-7,183,834194000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-10-31,6.513993313346623e-7,415,637090000
Taiwan,TW,zh.wikipedia,Q101971,疣,318306,2023-10-31,4.5887176754444396e-7,93,202671000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-10-31,2.3701517838923858e-7,151,637090000
United Kingdom,GB,en.wikipedia,Q7476596,Genital herpes,5069414,2023-10-31,1.1148485843820503e-7,93,834194000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-10-31,8.5406323154889e-7,166,194365000
Japan,JP,ja.wikipedia,Q1037810,種痘,87329,2023-10-31,1.7452447820625577e-7,152,870938000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-10-31,5.6702054728695084e-8,177,3121580000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-10-31,4.837293934481897e-8,151,3121580000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-10-31,3.603959550225848e-7,135,374588000
United States,US,en.wikipedia,Q86,Headache,69893,2023-10-31,4.645083579469371e-8,145,3121580000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-10-31,1.9042408247776599e-6,355,186426000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-10-31,1.9620461787188623e-7,125,637090000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-10-31,2.8030796501756596e-7,105,374588000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-10-31,7.207888312969713e-8,225,3121580000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-10-31,2.4329372616113893e-7,155,637090000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-10-31,1.9631059546312633e-7,159,809941000
Ukraine,UA,ru.wikipedia,Q208726,Остроконечные кондиломы,2493708,2023-10-31,1.1946097422099163e-6,107,89569000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-10-31,1.8026004363280783e-7,146,809941000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-10-31,4.837293934481897e-8,151,3121580000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-10-31,1.4607986980951955e-7,456,3121580000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-10-31,3.912543153049482e-6,391,99935000
Canada,CA,en.wikipedia,Q6473911,Herpes,21323216,2023-10-31,2.4026397001505655e-7,90,374588000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-10-31,2.528554605942826e-7,105,415257000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-10-31,3.1235775165204286e-7,199,637090000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-10-31,2.9792605026941485e-8,93,3121580000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-10-31,7.015677957957188e-8,219,3121580000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-10-31,6.374976774582102e-8,199,3121580000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-10-31,1.0539534466520159e-7,329,3121580000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-10-31,5.913164886593535e-7,515,870938000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-10-31,7.860205274782382e-6,121,15394000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-10-31,1.3426133489332217e-7,112,834194000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-10-31,5.189679585338194e-8,162,3121580000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-10-31,6.562359686388284e-7,133,202671000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-01,1.4613398028872453e-7,113,773263000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-11-01,1.5130686454673248e-7,117,773263000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-11-01,4.870724934596709e-7,97,199149000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-11-01,1.603594119982464e-7,124,773263000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2023-11-01,1.4321093736496813e-7,116,809994000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-11-01,2.592611797124423e-7,210,809994000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-01,7.3658906761824e-7,463,628573000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-11-01,1.6866802608060821e-6,134,79446000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-01,2.5599817011178145e-7,770,3007834000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-01,5.419182042626023e-8,163,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-01,2.004764890615639e-7,603,3007834000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-01,2.60052121084694e-7,94,361466000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-01,6.183851901401473e-8,186,3007834000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-01,4.7602806111807704e-7,194,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-01,4.5880191526527065e-8,138,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-01,2.1982337764347156e-6,403,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-01,2.1954490568319033e-7,138,628573000
United Kingdom,GB,en.wikipedia,Q827023,Lesion,324927,2023-11-01,1.3456889804122006e-7,109,809994000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-01,1.6863594204650852e-7,106,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-01,5.938083204600452e-7,133,223978000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-11-01,1.810509490302782e-7,140,773263000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-01,6.682549635385463e-8,201,3007834000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-11-01,3.4352540493057105e-7,140,407539000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-01,3.690899863659432e-7,232,628573000
Germany,DE,ru.wikipedia,Q199615,Энцефалит,13802,2023-11-01,6.173449229553536e-6,125,20248000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-01,7.480466009759847e-8,225,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-01,6.416577510594002e-8,193,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-01,1.2068485162412552e-7,363,3007834000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-11-01,2.3210048469494837e-7,188,809994000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-01,3.324651559893266e-8,100,3007834000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-01,9.811503699514042e-7,170,173266000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-02,1.4354753815972056e-7,111,773263000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-11-02,1.9161760094763612e-6,165,86109000
United Kingdom,GB,en.wikipedia,Q38933,Fever,46253,2023-11-02,2.2716217650994945e-7,184,809994000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-11-02,2.8414376321353065e-6,168,59125000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-11-02,4.775269314336444e-7,220,460707000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-11-02,3.017101975876208e-7,139,460707000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-02,1.901248651224577e-7,154,809994000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-11-02,2.580266026661926e-7,209,809994000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-02,6.95225534663436e-7,437,628573000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-11-02,2.2431762102412925e-7,141,628573000
Hong Kong,HK,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-02,1.5985700979281525e-6,127,79446000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-02,6.879271299378857e-7,137,199149000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-02,3.733583701760137e-7,1123,3007834000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-02,6.217098417000407e-8,187,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-02,1.8751034797798017e-7,564,3007834000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-02,5.007386586843576e-7,181,361466000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-02,5.951126292208945e-8,179,3007834000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-02,8.657209146630037e-7,150,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-02,3.0822192847080685e-7,142,460707000
Philippines,PH,tl.wikipedia,Q101971,Kulugo,95675,2023-11-02,2.2815325010761947e-5,159,6969000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-02,3.361641462534874e-7,137,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-02,5.186456433433494e-8,156,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-02,1.5654915479820432e-6,287,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-02,1.5749960625098436e-7,99,628573000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-02,2.2272671591048295e-7,140,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-02,5.75949423604104e-7,129,223978000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-02,4.25555399666338e-8,128,3007834000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-11-02,2.0174248606231e-7,156,773263000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-02,4.521526121454841e-8,136,3007834000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-02,5.581862534079495e-5,389,6969000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-02,4.41396417757998e-6,363,82239000
United States,US,en.wikipedia,Q275068,Broth,502185,2023-11-02,4.9204843086420326e-8,148,3007834000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-11-02,4.553827819285703e-7,376,825679000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-02,7.268951194184839e-6,112,15408000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-11-02,1.802482487524599e-7,146,809994000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-11-02,1.3449499070820666e-7,104,773263000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-02,5.286195980230292e-8,159,3007834000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-02,7.098911500236631e-7,123,173266000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-03,1.5647974880474043e-7,121,773263000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-11-03,1.091639666004715e-6,94,86109000
United Kingdom,GB,en.wikipedia,Q38933,Fever,46253,2023-11-03,1.604950160124643e-7,130,809994000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-11-03,2.5031712473572938e-6,148,59125000
India,IN,en.wikipedia,Q275068,Broth,502185,2023-11-03,1.3190854857920269e-7,102,773263000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-03,7.381799727318864e-7,464,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-03,8.988244982400112e-7,179,199149000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-03,3.2382106193360404e-7,974,3007834000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-03,4.155814449866582e-8,125,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-03,1.968193723456813e-7,592,3007834000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-03,3.2644840731908394e-7,118,361466000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-11-03,2.3704486193329972e-7,149,628573000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-03,6.117761130285226e-7,106,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-03,3.147336593539929e-7,145,460707000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-03,3.1653412311459765e-7,129,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-03,4.38854005905911e-8,132,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-03,1.4073059908688752e-6,258,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-03,2.0204494943308097e-7,127,628573000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-03,1.7022684716015483e-7,107,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-03,5.714846993901186e-7,128,223978000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-11-03,7.413972978561981e-8,223,3007834000
Ukraine,UA,uk.wikipedia,Q12214,Натуральна віспа,252486,2023-11-03,1.3239034247291224e-6,114,86109000
United States,US,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-03,2.4713654293997432e-6,104,42082000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-11-03,2.547645497068914e-7,197,773263000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-03,5.419182042626023e-8,163,3007834000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-03,5.007892093557182e-5,349,6969000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-03,4.76659492454918e-6,392,82239000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-11-03,2.9445034708334665e-7,120,407539000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-03,4.136353295480398e-7,260,628573000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-03,1.4129769129546377e-7,425,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-03,7.380726462963049e-8,222,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-03,1.240095031840188e-7,373,3007834000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-11-03,2.6173033380494175e-7,212,809994000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-11-03,1.3190854857920269e-7,102,773263000
Philippines,PH,en.wikipedia,Q1292082,Sore throat,310094,2023-11-03,6.834647104387843e-7,90,131682000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-03,3.557377169085794e-8,107,3007834000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-03,8.772638601918438e-7,152,173266000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-04,1.6165263306274838e-7,125,773263000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-11-04,1.383746539017126e-7,107,773263000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-11-04,1.500136434822305e-7,116,773263000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-11-04,2.536997885835095e-6,150,59125000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-11-04,6.967552045009084e-7,321,460707000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-11-04,2.17057696106202e-7,100,460707000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-04,5.886348920491335e-7,370,628573000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-11-04,1.2209551141655967e-6,97,79446000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-04,2.8625249930681013e-7,861,3007834000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-04,2.7111816879042566e-7,98,361466000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-04,8.484064963697436e-7,147,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-04,4.7101520055045833e-7,217,460707000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-04,4.3552935434601775e-8,131,3007834000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-11-04,2.9048375227545606e-7,105,361466000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-04,4.024154743472404e-7,164,407539000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-04,1.3636685958031734e-6,250,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-04,2.322721465923608e-7,146,628573000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-11-04,2.080338266384778e-6,123,59125000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-11-04,7.480466009759847e-8,225,3007834000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-04,3.357898075492198e-8,101,3007834000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-11-04,4.0477819318912193e-7,313,773263000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-04,6.772851198163295e-5,472,6969000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-11-04,3.6560918096182205e-7,149,407539000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-04,5.663622204580852e-7,356,628573000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-11-04,3.956335356272986e-8,119,3007834000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-04,9.674736039289402e-8,291,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-04,6.183851901401473e-8,186,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-04,1.1370308334834968e-7,342,3007834000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-11-04,4.806066323715267e-7,108,224716000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-04,7.214340955525031e-7,125,173266000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-11-05,1.1638989580517883e-7,90,773263000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-11-05,5.774570798748675e-7,115,199149000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-11-05,6.590435036655049e-7,97,147183000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-05,6.984073448907286e-7,439,628573000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-11-05,2.1159038011495881e-7,133,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-05,7.33119423145484e-7,146,199149000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-05,5.286195980230292e-8,159,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-05,1.7853378876626836e-7,537,3007834000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-11-05,5.944616947352626e-7,103,173266000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-11-05,2.3863576704694603e-7,150,628573000
Philippines,PH,tl.wikipedia,Q101971,Kulugo,95675,2023-11-05,2.51112067728512e-5,175,6969000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-05,5.054730958264117e-7,206,407539000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-05,1.1182082485586023e-6,205,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-05,2.9431744602456677e-7,185,628573000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-05,2.0363585454672727e-7,128,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-05,4.241488003286037e-7,95,223978000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-11-05,4.1385571120881467e-7,93,224716000
Ukraine,UA,uk.wikipedia,Q12214,Натуральна віспа,252486,2023-11-05,1.4400353040913262e-6,124,86109000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-05,5.086716886636696e-8,153,3007834000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-11-05,3.022719715927983e-7,190,628573000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-11-05,3.582222348670504e-7,277,773263000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-11-05,2.4898607337896233e-7,90,361466000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-05,6.227579279667097e-5,434,6969000
Australia,AU,en.wikipedia,Q275068,Broth,502185,2023-11-05,4.7170650954983177e-7,106,224716000
United States,US,en.wikipedia,Q275068,Broth,502185,2023-11-05,5.020223855438831e-8,151,3007834000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-11-05,3.191665497497535e-8,96,3007834000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-05,7.713191618952376e-8,232,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-05,5.086716886636696e-8,153,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-05,8.910066180513952e-8,268,3007834000
United States,US,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-05,6.836632958268053e-6,96,14042000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-11-05,5.001943854694136e-7,413,825679000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-06,1.293221064501987e-7,100,773263000
