title,description,content,url,image,publishedAt,source.name,source.url,search_term
WHO: Mpox no longer global health emergency,"The World Health Organization announced on Thursday that mpox, formerly monkeypox, is no longer a global health emergency.","Signs attract visitors to a tent where the mpox vaccine is being given during the Tower Grove Pride in St. Louis on September 25, 2022. The World Health Organization said this week that the disease is no longer a global health emergency. File Photo b... [2405 chars]",https://www.upi.com/Health_News/2023/05/11/WHO-monkeypox-emergency-response/3411683825398/,https://cdnph.upi.com/sv/ph/og/upi/3411683825398/2023/1/fa12237df049692bd32b4c2347c73c3d/v1.5/WHO-Mpox-no-longer-global-health-emergency.jpg,2023-05-11T17:53:50Z,UPI News,https://www.upi.com,monkeypox
WHO declares end of global health emergency for mpox,"The World Health Organization has declared an end to the global health emergency for mpox, the disease formerly known as monkeypox.","The World Health Organization on Thursday declared an end to the global health emergency for mpox, the rare but potentially serious disease formerly known as monkeypox.
Over the last three months, countries reported nearly 90% fewer cases compared to... [658 chars]",https://www.nbcnews.com/health/health-news/mpox-who-ends-global-health-emergency-rcna83940,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-07/220729-monkeypox-micrograph-mn-0850-153f76.jpg",2023-05-11T14:50:30Z,NBC News,https://www.nbcnews.com,monkeypox
CDC warns about mpox cases in Chicago and possible summer spread,"Is mpox, or monkeypox, still in the U.S.? The CDC alerted doctors about a cluster of mpox cases in Chicago and raised concerns about possible summer outbreaks.","A recent uptick in mpox diagnoses in Chicago, many of them in people vaccinated against the virus and at least one in a previously infected person, has raised concerns about a possible increase in cases among gay and bisexual men during the summer.
O... [6808 chars]",https://www.nbcnews.com/health/mens-health/rise-mpox-cases-chicago-raises-concern-possible-summer-spread-rcna83315,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-05/230508-mpox-vaccine-jm-1214-05408e.jpg",2023-05-15T21:35:34Z,NBC News,https://www.nbcnews.com,monkeypox
Monkeypox: CDC warns about potential risk of an mpox resurgence this summer,"The US Centers for Disease Control and Prevention is raising the alarm about the potential risk for new cases of mpox, previously known as monkeypox, to emerge this summer.","CNN —
The US Centers for Disease Control and Prevention is raising the alarm about the potential risk for new cases of mpox, previously known as monkeypox, to emerge this summer.
“Spring and summer season in 2023 could lead to a resurgence of mpox as... [6743 chars]",https://edition.cnn.com/2023/05/15/health/mpox-risk-summer-cdc-alert/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230515114624-mpox-risk-summer-cdc-alert.jpg?c=16x9&q=w_800,c_fill",2023-05-15T19:20:30Z,Cable News Network,https://edition.cnn.com,monkeypox
CDC reports more mpox cases as authorities brace for summer resurgence,Authorities recently reported finding drug-resistant strains of the monkeypox virus.,"The Centers for Disease Control and Prevention this week tallied 21 more cases of mpox, the disease formerly called monkeypox, as authorities are now bracing for the possibility of a resurgence over the coming months.
Illinois makes up the largest sh... [3530 chars]",https://www.cbsnews.com/news/cdc-mpox-cases-summer-resurgence/,https://assets2.cbsnewsstatic.com/hub/i/r/2022/11/28/4e80eb73-0952-4ca2-ad26-97e3d10e137c/thumbnail/1200x630/bd885aa3e180f433b9e9698ddd39ec97/hypatia-h-049724598c91134a90880481dde9d1f7-h-7209b6fbe814c8db0a82e20d1988d8c9.jpg,2023-05-25T17:14:52Z,CBS News,https://www.cbsnews.com,monkeypox
U.S. reports no new mpox cases for first time since outbreak began,"Researchers have theorized that ""network immunity"" helped slow the global outbreak.","For the first time since the first American cases were reported last year, the United States has tallied no new cases of mpox for more than a week, according to figures published Wednesday by the Centers for Disease Control and Prevention.
The milest... [4314 chars]",https://www.cbsnews.com/news/no-new-mpox-cases-in-us/,https://assets1.cbsnewsstatic.com/hub/i/r/2022/11/29/1d622668-9c11-440f-8e53-d1a1e4730ac8/thumbnail/1200x630/f659d48b3595b778a21977cff02305a1/cbsn-fusion-monkeypox-renamed-mpox-thumbnail-1503507-640x360.jpg,2023-04-27T18:51:08Z,CBS News,https://www.cbsnews.com,mpox
WHO ends global monkeypox emergency after 10 months,"The World Health Organization ended the global health emergency for mpox, the virus formerly known as monkeypox.","The global outbreak of mpox, the virus formerly known as monkeypox, is no longer a worldwide emergency, the World Health Organization announced Thursday.
The WHO declared the international emergency in July 2022, but after 10 months of declining case... [1904 chars]",https://www.nydailynews.com/news/national/ny-monkeypox-global-emergency-ends-20230511-fyirplqrz5g3vezjqsec3t2rnq-story.html,https://www.nydailynews.com/resizer/Cv_XGajEYF7aqrEwBMKEXlPkcNQ=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/IJ3PTFHXPJAVBENX7JCL2B3CKA.jpg,2023-05-11T22:28:25Z,New York Daily News,https://www.nydailynews.com,mpox
W.H.O. Ends Mpox Global Emergency,The virus was contained in most countries with a combination of vaccination and behavioral change.,"Why It Matters: The sharp decline is a victory.
The W.H.O.’s declaration is an acknowledgment that the world successfully managed an international outbreak even while still reeling from the Covid-19 pandemic.
The initial response to the outbreak sput... [1817 chars]",https://www.nytimes.com/2023/05/11/health/mpox-who-emergency.html,https://static01.nyt.com/images/2023/05/11/multimedia/11mpox-hfwj/11mpox-hfwj-facebookJumbo.jpg,2023-05-11T18:57:26Z,The New York Times,https://www.nytimes.com,mpox
Monkeypox is no longer a global health emergency - WHO,The World Health Organization announced Thursday that the monkeypox (mpox) outbreak would no longer be regarded as a global public health emergency. Read more here.,"Following a meeting of its expert advisors, the World Health Organization announced Thursday that the monkeypox outbreak would no longer be regarded as a public health emergency of international concern (PHEIC).
Monkeypox virus, currently known as mp... [1220 chars]",https://seekingalpha.com/news/3970268-monkeypox-is-no-longer-a-global-health-emergency-who,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1216302919/image_1216302919.jpg?io=getty-c-w750,2023-05-11T18:12:03Z,Seeking Alpha,https://seekingalpha.com,mpox
"Don't Look Now, but Mpox Could Make a Comeback",Health officials in Chicago are reporting a resurgence of the viral disease formerly known as monkeypox.,"Mpox, previously known as monkeypox, could be poised to make a comeback in the U.S. Several states have reported a recent increase in cases, including in people vaccinated against the viral disease. It’s possible that large outbreaks could once again... [4153 chars]",https://gizmodo.com/mpox-monkeypox-resurgence-outbreak-chicago-1850429128,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/17303580991b794e3fdfe221107ed596.jpg",2023-05-11T18:10:00Z,Gizmodo,https://gizmodo.com,mpox
WHO: Mpox no longer global health emergency,"The World Health Organization announced on Thursday that mpox, formerly monkeypox, is no longer a global health emergency.","Signs attract visitors to a tent where the mpox vaccine is being given during the Tower Grove Pride in St. Louis on September 25, 2022. The World Health Organization said this week that the disease is no longer a global health emergency. File Photo b... [2405 chars]",https://www.upi.com/Health_News/2023/05/11/WHO-monkeypox-emergency-response/3411683825398/,https://cdnph.upi.com/sv/ph/og/upi/3411683825398/2023/1/fa12237df049692bd32b4c2347c73c3d/v1.5/WHO-Mpox-no-longer-global-health-emergency.jpg,2023-05-11T17:53:50Z,UPI News,https://www.upi.com,mpox
WHO says outbreak no longer global health emergency,"Mpox started rapidly around the world last year, resulting in more than 87,000 cases and 140 deaths across 111 countries, according to WHO data.","Pharmacist Uchita Parikh prepares a dose of the Jynneos monkeypox vaccine at a pop-up vaccination clinic opened today by the Los Angeles County Department of Public Health at the West Hollywood Library on August 3, 2022 in West Hollywood, California.... [884 chars]",https://www.cnbc.com/2023/05/11/mpox-who-says-outbreak-no-longer-global-health-emergency.html,https://image.cnbcfm.com/api/v1/image/107098766-1659614155717-gettyimages-1412757116-mt_29473_64d31d50-36ac-4a2c-beb7-92b92996fd43.jpeg?v=1683823978&w=1920&h=1080,2023-05-11T16:52:58Z,CNBC,https://www.cnbc.com,mpox
"Mpox no longer a global emergency, WHO says","Mpox most often causes symptoms including a rash, fever, headache, muscle pain and swollen lymph nodes.","LONDON (AP) — The World Health Organization said Thursday that the global outbreak of mpox, which initially baffled experts when the smallpox-related disease spread to more than 100 countries last year, is no longer an international emergency, after ... [4510 chars]",https://www.nbc12.com/2023/05/11/mpox-no-longer-global-emergency-who-says/,https://gray-wwbt-prod.cdn.arcpublishing.com/resizer/iqAl13QkIgiFpjnVeP63_7u1x1Y=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/LVP7BAGBVVA3DKS4KO2J2G2EBE.jpg,2023-05-11T15:48:14Z,WWBT NBC12 News,https://www.nbc12.com,mpox
"Mpox no longer a global emergency, WHO says",The World Health Organization says the global outbreak of mpox is no longer an international emergency.,"FILE - A health professional shows doses of Monkeypox vaccines at the Edison municipal vaccination centre in Paris Wednesday July 27, 2022. The World Health Organization says the global outbreak of mpox, which initially baffled experts when the small... [4077 chars]",https://www.clickondetroit.com/business/2023/05/11/mpox-no-longer-a-global-emergency-who-says/,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QNGI2BCSZJHXJAN7KKWQMTIOZY.jpg?_a=ATCqVhC0",2023-05-11T14:59:17Z,WDIV ClickOnDetroit,https://www.clickondetroit.com,mpox
WHO declares end of global health emergency for mpox,"The World Health Organization has declared an end to the global health emergency for mpox, the disease formerly known as monkeypox.","The World Health Organization on Thursday declared an end to the global health emergency for mpox, the rare but potentially serious disease formerly known as monkeypox.
Over the last three months, countries reported nearly 90% fewer cases compared to... [658 chars]",https://www.nbcnews.com/health/health-news/mpox-who-ends-global-health-emergency-rcna83940,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-07/220729-monkeypox-micrograph-mn-0850-153f76.jpg",2023-05-11T14:50:30Z,NBC News,https://www.nbcnews.com,mpox
WHO declares end to mpox public health emergency,"The World Health Organization (WHO) said on Thursday it was ending a near year-long global health emergency for mpox, a viral disease that led to confirmed cases in more than a hundred countries.","[1/2] Test tubes labelled ""Monkeypox virus positive"" are seen in this illustration taken May 23, 2022. REUTERS/Dado Ruvic/Illustration
May 11 (Reuters) - The World Health Organization (WHO) said on Thursday it was ending a near year-long global healt... [1471 chars]",https://www.reuters.com/business/healthcare-pharmaceuticals/who-declares-end-mpox-public-health-emergency-2023-05-11/,https://www.reuters.com/resizer/de5Jz3WU5mVFLucyalqy3p4GbBA=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/HKUP6QPJT5I2JMT6ZBKKT5SOCA.jpg,2023-05-11T14:34:55Z,Reuters,https://www.reuters.com,mpox
health news,It’s been a busy week in health news — from saying goodbye to COVID public health and mpox global health emergencies to ushering in a new era of over-the-counter birth control pills. But that’s not all that happened in the wellness space. Here’s what else you might have missed from Yahoo News partners.,"A protein found in bats could have “therapeutic potential” for humans. (Getty Images)
It’s been a busy week in health news — from saying goodbye to COVID public health and mpox global health emergencies to ushering in a new era of over-the-counter bi... [5133 chars]",https://news.yahoo.com/bats-could-hold-secret-to-long-life--and-other-health-news-you-may-have-missed-195603235.html,https://s.yimg.com/ny/api/res/1.2/yvx2USfNwVT.Off9c8uXAw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDk-/https://s.yimg.com/os/creatr-uploaded-images/2023-05/39328040-f0f8-11ed-bffb-09fd35071d52,2023-05-12T19:56:03Z,Yahoo News,https://news.yahoo.com,mpox
CDC warns about mpox cases in Chicago and possible summer spread,"Is mpox, or monkeypox, still in the U.S.? The CDC alerted doctors about a cluster of mpox cases in Chicago and raised concerns about possible summer outbreaks.","A recent uptick in mpox diagnoses in Chicago, many of them in people vaccinated against the virus and at least one in a previously infected person, has raised concerns about a possible increase in cases among gay and bisexual men during the summer.
O... [6808 chars]",https://www.nbcnews.com/health/mens-health/rise-mpox-cases-chicago-raises-concern-possible-summer-spread-rcna83315,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-05/230508-mpox-vaccine-jm-1214-05408e.jpg",2023-05-15T21:35:34Z,NBC News,https://www.nbcnews.com,mpox
Monkeypox: CDC warns about potential risk of an mpox resurgence this summer,"The US Centers for Disease Control and Prevention is raising the alarm about the potential risk for new cases of mpox, previously known as monkeypox, to emerge this summer.","CNN —
The US Centers for Disease Control and Prevention is raising the alarm about the potential risk for new cases of mpox, previously known as monkeypox, to emerge this summer.
“Spring and summer season in 2023 could lead to a resurgence of mpox as... [6743 chars]",https://edition.cnn.com/2023/05/15/health/mpox-risk-summer-cdc-alert/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230515114624-mpox-risk-summer-cdc-alert.jpg?c=16x9&q=w_800,c_fill",2023-05-15T19:20:30Z,Cable News Network,https://edition.cnn.com,mpox
"Mpox outbreak ""not over,"" warns CDC, amid ""ongoing community transmission""",The CDC is expected to release new vaccine effectiveness data this week.,"America's mpox outbreak ""is not over"" and could see a resurgence over the coming months, the Centers for Disease Control and Prevention said Monday, ramping up their warnings after reports of ""ongoing community transmission"" of the virus around the c... [4239 chars]",https://www.cbsnews.com/news/mpox-outbreak-monkeypox-not-over-cdc-community-transmission/,https://assets2.cbsnewsstatic.com/hub/i/r/2022/08/04/638742a3-6bb5-4dbe-8350-70b37450c56f/thumbnail/1200x630/ffa824cb836fb2bb66d49824b4b94a12/GettyImages-1412754952.jpg,2023-05-15T15:49:00Z,CBS News,https://www.cbsnews.com,mpox
Public health emergencies: Covid-19 and mpox weren't the only ones,Covid-19 and mpox hit milestones recently as public health emergency declarations were ended by both the United States government and the World Health Organization. But opioids remain an emergency in the US and poliovirus globally.,"CNN —
The Covid-19 pandemic hit a major milestone this month as public health emergency declarations were ended by both the United States government and the World Health Organization. Emergency declarations for mpox also recently ended.
This doesn’t ... [5964 chars]",https://edition.cnn.com/2023/05/15/health/public-health-emergency-opioids-polio/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230512164311-heroin-florida-file-091222.jpg?c=16x9&q=w_800,c_fill",2023-05-15T10:27:47Z,Cable News Network,https://edition.cnn.com,mpox
Officials warn of mpox resurgence,Welcome to The Hill’s Health Care newsletter {beacon} Health Care Health Care    The Big Story  CDC warns of mpox comeback this summer Federal health officials are raising the alarm about a “substantial risk” of a resurgence of mpox and are urging high-risk individuals to get vaccinated. © AP Too few men who identify as…,"Too few men who identify as gay, bisexual or transgender, as well as nonbinary people, have been vaccinated, Centers for Disease Control and Prevention (CDC) officials said Thursday.
CDC is investigating a new cluster of cases detected in Chicago ear... [1556 chars]",https://thehill.com/newsletters/health-care/4011410-officials-warn-of-mpox-resurgence/,https://thehill.com/wp-content/uploads/sites/2/2022/09/monkeypox_ap_0915-e1670529554645.jpeg?w=1280,2023-05-18T22:49:24Z,The Hill,https://thehill.com,mpox
"Jynneos vaccine effective against mpox after two doses, studies find","A drug recently approved to control mpox, formerly monkey pox, is found to be highly effective with just two doses, a study in The New England Journal of Medicine found.","1/2
Research shows a vaccine targeting mpox, formerly monkey pox, is highly effective after just two doses. The virus spreads through infected bodily fluids, leaving men who prefer same-sex partners at a greater risk. File photo by Bill Greenblatt/UP... [2582 chars]",https://www.upi.com/Health_News/2023/05/18/mpox-jynneos-vaccine/7011684428497/,https://cdnph.upi.com/sv/ph/og/upi/7011684428497/2023/1/d7b71b39dfdf6d74a7eca72db914a7fa/v1.5/Jynneos-vaccine-effective-against-mpox-after-two-doses-studies-find.jpg,2023-05-18T17:11:59Z,UPI News,https://www.upi.com,mpox
"As officials warn about possible summer rise in mpox, new studies show two doses of vaccine are better than one","Amid growing concern that the United States could face a rise in mpox cases this summer, three new studies show that two doses of the Jynneos mpox vaccine are much more effective than just one.","CNN —
Amid growing concern that the United States could face a rise in mpox cases this summer, three new studies show that two doses of the Jynneos mpox vaccine are much more effective than just one.
“Vaccine effectiveness estimates from these studie... [10818 chars]",https://edition.cnn.com/2023/05/18/health/mpox-vaccine-jynneos-results/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230518094641-mpox-vaccine-effectiveness-studies.jpg?c=16x9&q=w_800,c_fill",2023-05-18T17:02:07Z,Cable News Network,https://edition.cnn.com,mpox
CDC urges vaccination to prevent summer surge,The CDC's call for those at risk to get up to date on their vaccines comes after a cluster of at least 21 mpox cases was reported in Chicago.,"The Centers for Disease Control and Prevention on Thursday urged gay men and other individuals at high risk from mpox to get fully vaccinated to prevent a summer resurgence of the virus.
The CDC's call for those at risk to get up to date on their vac... [1591 chars]",https://www.cnbc.com/2023/05/18/mpox-cdc-urges-vaccination-to-prevent-summer-surge.html,https://image.cnbcfm.com/api/v1/image/107243501-1684428735844-gettyimages-1449320629-doctorwithvialofthedosesvaccineformpoxmonkeypoxdisease.jpeg?v=1684429290&w=1920&h=1080,2023-05-18T17:01:30Z,CNBC,https://www.cnbc.com,mpox
Mpox virus can survive for days on surfaces,"Most cases of mpox are spread from skin-to-skin contact, but it is possible to catch the virus by touching a contaminated surface in a house or a hospital room, according to a new study.","Wikimedia Commons The virus could survive at room temperature on a surface for up to 11 days, researchers found. At 4 degrees Celsius (39 degrees Fahrenheit), it could survive for up to a month. Photo by Cynthia S. Goldsmith, Russell Regnery/ CDC
Mos... [2364 chars]",https://www.upi.com/Health_News/2023/05/18/mpox-virus-replicate/7151684417071/,https://cdnph.upi.com/sv/ph/og/upi_com/7151684417071/2023/1/939dc57ed6b642188d4f6d3d633748d7/v1.5/Mpox-virus-can-survive-for-days-on-surfaces.jpg,2023-05-18T15:47:00Z,UPI News,https://www.upi.com,mpox
CDC warns of resurgence risk and urges vaccination for Mpox,"CDC urges vaccination as Mpox cases resurge, particularly among high-risk individuals, to mitigate the potential outbreak.","A ""substantial risk"" of a rebound of Mpox cases this summer has the Centres for Disease Control and Prevention (CDC) raising the alarm. To prevent the potential outbreak, authorities are advising people of high risk, such as gay, bisexual, and other ... [482 chars]",https://interestingengineering.com/health/cdc-warns-mpox-risk-urges-vaccination,https://dnd2oi6izkvoi.cloudfront.net/2023/05/19/image/jpeg/OGUAPO7u6YwLPeebtopIbbjRCRbPQ8SllKWr3zBf.jpg,2023-05-19T10:21:51Z,Interesting Engineering,https://interestingengineering.com,mpox
CDC reports more mpox cases as authorities brace for summer resurgence,Authorities recently reported finding drug-resistant strains of the monkeypox virus.,"The Centers for Disease Control and Prevention this week tallied 21 more cases of mpox, the disease formerly called monkeypox, as authorities are now bracing for the possibility of a resurgence over the coming months.
Illinois makes up the largest sh... [3530 chars]",https://www.cbsnews.com/news/cdc-mpox-cases-summer-resurgence/,https://assets2.cbsnewsstatic.com/hub/i/r/2022/11/28/4e80eb73-0952-4ca2-ad26-97e3d10e137c/thumbnail/1200x630/bd885aa3e180f433b9e9698ddd39ec97/hypatia-h-049724598c91134a90880481dde9d1f7-h-7209b6fbe814c8db0a82e20d1988d8c9.jpg,2023-05-25T17:14:52Z,CBS News,https://www.cbsnews.com,mpox
"Mpox is down, but US cities could be at risk for summertime outbreaks",A new study suggests dozens of U.S. cities are at risk for mpox outbreaks this summer.,"FILE - This colorized electron microscope image provided by the National Institute of Allergy and Infectious Diseases shows mpox particles, red, found within an infected cell, blue, cultured in a laboratory in Fort Detrick, Md. A study released by th... [5804 chars]",https://www.clickondetroit.com/health/2023/05/25/mpox-is-down-but-us-cities-could-be-at-risk-for-summertime-outbreaks/,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/6DXMFICSVFAFXAR2HT4EAAZPVE.jpg?_a=ATCqVhC0",2023-05-25T17:12:08Z,WDIV ClickOnDetroit,https://www.clickondetroit.com,mpox
"Mpox is down, but U.S. cities could be at risk for summertime outbreaks","The mpox health emergency has ended, but U.S. health officials are aiming to prevent a repeat of last year’s outbreaks.","The mpox health emergency has ended, but U.S. health officials are aiming to prevent a repeat of last year’s outbreaks.
Mpox infections exploded early in the summer of 2022 in the wake of Pride gatherings. More than 30,000 U.S. cases were reported la... [5049 chars]",https://www.nbcnews.com/nbc-out/out-health-and-wellness/mpox-us-cities-risk-summertime-outbreaks-rcna86327,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-05/230525-mpox-ew-443p-e5ac95.jpg",2023-05-26T12:30:11Z,NBC News,https://www.nbcnews.com,mpox
Mpox May Flare Again. Is New York Ready?,"Cases dropped after a successful public health campaign last summer. But the disease still has a low-level presence in the city, and many people remain at risk.","Late last year, with cases at a trickle, New York City wound down its mpox emergency response. Health officials stopped posting updates about cases. Vaccination vans stopped appearing outside nightclubs. The number of people being vaccinated against ... [790 chars]",https://www.nytimes.com/2023/05/29/nyregion/mpox-cases-nyc.html,https://static01.nyt.com/images/2023/05/30/multimedia/30ny-mpox-pjmw/30ny-mpox-pjmw-facebookJumbo.jpg,2023-05-29T09:28:28Z,The New York Times,https://www.nytimes.com,mpox
"Mpox is down, but cities could be at risk for summertime outbreaks","The mpox health emergency has ended, but U.S. health officials are aiming to prevent a repeat of last year’s outbreaks.","Thank you for supporting our journalism. This article is available exclusively for our subscribers, who help fund our work at the Chicago Tribune.
This colorized electron microscope image provided by the National Institute of Allergy and Infectious D... [5517 chars]",https://www.chicagotribune.com/nation-world/ct-aud-nw-us-mpox-summer-20230530-ppj2hnvmp5ej7k2mf6mvxau4d4-story.html,https://www.chicagotribune.com/resizer/mRdP_9EUzJoy7QrVVoGQIlZsRhQ=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/JZPMAMI3ZQBNA37FCW5ZGZ6YY4.jpg,2023-05-30T11:27:13Z,Chicago Tribune,https://www.chicagotribune.com,mpox
